count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
1240,9/16/2015 6:00,0.95,0,0,1168,1978,1.1809909
82,9/16/2015 7:00,0.95,0,0,60,116,1.034482759
159,9/16/2015 8:00,0.95,0,0,89,164,1.085365854
183,9/16/2015 9:00,0.95,0,0,114,215,1.060465116
197,9/16/2015 10:00,0.95,0,0,90,176,1.022727273
260,9/16/2015 11:00,0.9425,-0.007894737,-0.007926065,155,309,1.003236246
149,9/16/2015 12:00,0.93,-0.013262599,-0.013351333,92,179,1.027932961
310,9/16/2015 13:00,0.93,0,0,137,258,1.062015504
182,9/16/2015 14:00,0.93,0,0,89,172,1.034883721
201,9/16/2015 15:00,0.93,0,0,96,189,1.015873016
170,9/16/2015 16:00,0.93,0,0,87,165,1.054545455
219,9/16/2015 17:00,0.923333333,-0.007168459,-0.007194276,130,243,1.069958848
1068,9/16/2015 18:00,0.92,-0.003610108,-0.00361664,1016,1719,1.182082606
124,9/16/2015 19:00,0.92,0,0,56,120,0.933333333
71,9/16/2015 20:00,0.9175,-0.002717391,-0.00272109,58,119,0.974789916
130,9/16/2015 21:00,0.928333333,0.011807448,0.011738284,115,231,0.995670996
109,9/16/2015 22:00,0.9225,-0.006283662,-0.006303488,89,179,0.994413408
116,9/16/2015 23:00,0.91,-0.013550136,-0.013642776,92,175,1.051428571
79,9/17/2015 0:00,0.91,0,0,61,121,1.008264463
90,9/17/2015 1:00,0.91,0,0,68,136,1
113,9/17/2015 2:00,0.91,0,0,93,185,1.005405405
182,9/17/2015 3:00,0.91,0,0,84,162,1.037037037
253,9/17/2015 4:00,0.91,0,0,190,339,1.120943953
694,9/17/2015 5:00,0.91,0,0,640,1266,1.011058452
583,9/17/2015 6:00,0.91,0,0,475,910,1.043956044
265,9/17/2015 7:00,0.91,0,0,143,269,1.063197026
135,9/17/2015 8:00,0.886666667,-0.025641026,-0.025975486,120,231,1.038961039
283,9/17/2015 9:00,0.88,-0.007518797,-0.007547206,216,414,1.043478261
112,9/17/2015 10:00,0.88,0,0,93,179,1.039106145
87,9/17/2015 11:00,0.854166667,-0.029356061,-0.029795573,77,150,1.026666667
125,9/17/2015 12:00,0.846666667,-0.008780488,-0.008819263,119,224,1.0625
113,9/17/2015 13:00,0.86,0.015748031,0.015625318,99,192,1.03125
158,9/17/2015 14:00,0.86,0,0,120,225,1.066666667
201,9/17/2015 15:00,0.86,0,0,130,244,1.06557377
173,9/17/2015 16:00,0.86,0,0,113,225,1.004444444
934,9/17/2015 17:00,0.86,0,0,876,1501,1.167221852
243,9/17/2015 18:00,0.86,0,0,198,372,1.064516129
119,9/17/2015 19:00,0.86,0,0,79,154,1.025974026
85,9/17/2015 20:00,0.86,0,0,75,139,1.079136691
111,9/17/2015 21:00,0.86,0,0,101,195,1.035897436
91,9/17/2015 22:00,0.86,0,0,74,138,1.072463768
82,9/17/2015 23:00,0.86,0,0,69,130,1.061538462
92,9/18/2015 0:00,0.86,0,0,75,143,1.048951049
82,9/18/2015 1:00,0.86,0,0,66,124,1.064516129
171,9/18/2015 2:00,0.86,0,0,133,238,1.117647059
168,9/18/2015 3:00,0.86,0,0,79,154,1.025974026
282,9/18/2015 4:00,0.86,0,0,169,315,1.073015873
1053,9/18/2015 5:00,0.86,0,0,949,1615,1.175232198
329,9/18/2015 6:00,0.86,0,0,234,446,1.049327354
147,9/18/2015 7:00,0.86,0,0,96,193,0.994818653
150,9/18/2015 8:00,0.86,0,0,114,216,1.055555556
216,9/18/2015 9:00,0.86,0,0,132,260,1.015384615
164,9/18/2015 10:00,0.86,0,0,82,171,0.959064327
173,9/18/2015 11:00,0.879166667,0.022286822,0.0220421,103,203,1.014778325
216,9/18/2015 12:00,0.88,0.000947867,0.000947418,121,239,1.012552301
216,9/18/2015 13:00,0.875833333,-0.004734848,-0.004746093,112,216,1.037037037
195,9/18/2015 14:00,0.85,-0.029495718,-0.029939465,76,154,0.987012987
178,9/18/2015 15:00,0.85,0,0,104,197,1.055837563
181,9/18/2015 16:00,0.85,0,0,92,185,0.994594595
1042,9/18/2015 17:00,0.85,0,0,940,1600,1.175
198,9/18/2015 18:00,0.85,0,0,95,191,0.994764398
180,9/18/2015 19:00,0.851666667,0.001960784,0.001958864,90,186,0.967741935
135,9/18/2015 20:00,0.85,-0.001956947,-0.001958864,67,138,0.971014493
116,9/18/2015 21:00,0.85,0,0,94,178,1.056179775
84,9/18/2015 22:00,0.85,0,0,64,127,1.007874016
89,9/18/2015 23:00,0.85,0,0,68,130,1.046153846
102,9/19/2015 0:00,0.85,0,0,91,174,1.045977011
87,9/19/2015 1:00,0.85,0,0,67,123,1.089430894
99,9/19/2015 2:00,0.85,0,0,80,153,1.045751634
79,9/19/2015 3:00,0.85,0,0,60,116,1.034482759
147,9/19/2015 4:00,0.85,0,0,78,149,1.046979866
1088,9/19/2015 5:00,0.85,0,0,1008,1701,1.185185185
141,9/19/2015 6:00,0.85,0,0,102,196,1.040816327
216,9/19/2015 7:00,0.85,0,0,180,334,1.077844311
113,9/19/2015 8:00,0.85,0,0,89,166,1.072289157
151,9/19/2015 9:00,0.85,0,0,133,254,1.047244094
185,9/19/2015 10:00,0.85,0,0,145,268,1.082089552
139,9/19/2015 11:00,0.85,0,0,91,171,1.064327485
214,9/19/2015 12:00,0.85,0,0,131,241,1.087136929
134,9/19/2015 13:00,0.85,0,0,91,174,1.045977011
144,9/19/2015 14:00,0.85,0,0,104,193,1.077720207
97,9/19/2015 15:00,0.85,0,0,58,112,1.035714286
242,9/19/2015 16:00,0.859166667,0.010784314,0.010726578,130,234,1.111111111
1106,9/19/2015 17:00,0.86,0.000969932,0.000969462,972,1639,1.186089079
176,9/19/2015 18:00,0.86,0,0,92,176,1.045454545
121,9/19/2015 19:00,0.86,0,0,70,130,1.076923077
124,9/19/2015 20:00,0.875833333,0.018410853,0.018243425,69,125,1.104
174,9/19/2015 21:00,0.88,0.004757374,0.004746093,117,221,1.058823529
176,9/19/2015 22:00,0.92,0.045454545,0.044451763,121,225,1.075555556
129,9/19/2015 23:00,0.92,0,0,76,134,1.134328358
111,9/20/2015 0:00,0.92,0,0,69,124,1.112903226
132,9/20/2015 1:00,0.911666667,-0.009057971,-0.009099244,74,134,1.104477612
190,9/20/2015 2:00,0.9,-0.012797075,-0.012879663,91,174,1.045977011
178,9/20/2015 3:00,0.896666667,-0.003703704,-0.003710579,69,134,1.029850746
337,9/20/2015 4:00,0.88,-0.018587361,-0.018762276,208,369,1.127371274
1073,9/20/2015 5:00,0.88,0,0,988,1661,1.189644792
192,9/20/2015 6:00,0.88,0,0,125,225,1.111111111
296,9/20/2015 7:00,0.88,0,0,200,368,1.086956522
248,9/20/2015 8:00,0.88,0,0,164,305,1.075409836
244,9/20/2015 9:00,0.88,0,0,116,230,1.008695652
198,9/20/2015 10:00,0.88,0,0,105,209,1.004784689
151,9/20/2015 11:00,0.88,0,0,78,153,1.019607843
197,9/20/2015 12:00,0.92,0.045454545,0.044451763,125,234,1.068376068
184,9/20/2015 13:00,0.92,0,0,91,175,1.04
204,9/20/2015 14:00,0.915,-0.005434783,-0.005449605,114,212,1.075471698
228,9/20/2015 15:00,0.91,-0.005464481,-0.005479466,140,256,1.09375
269,9/20/2015 16:00,0.91,0,0,163,286,1.13986014
1150,9/20/2015 17:00,0.91,0,0,1043,1751,1.191319246
118,9/20/2015 18:00,0.91,0,0,82,152,1.078947368
99,9/20/2015 19:00,0.91,0,0,59,114,1.035087719
153,9/20/2015 20:00,0.91,0,0,86,164,1.048780488
131,9/20/2015 21:00,0.9175,0.008241758,0.00820798,91,172,1.058139535
149,9/20/2015 22:00,0.94,0.024523161,0.024227295,107,198,1.080808081
151,9/20/2015 23:00,0.94,0,0,102,175,1.165714286
139,9/21/2015 0:00,0.958333333,0.019503546,0.019315789,95,172,1.104651163
108,9/21/2015 1:00,0.97,0.012173913,0.012100407,71,129,1.100775194
150,9/21/2015 2:00,0.97,0,0,83,156,1.064102564
205,9/21/2015 3:00,0.97,0,0,121,221,1.095022624
337,9/21/2015 4:00,0.973333333,0.003436426,0.003430535,283,509,1.111984283
1109,9/21/2015 5:00,0.95,-0.023972603,-0.024264622,1067,1773,1.203609701
132,9/21/2015 6:00,0.95,0,0,103,191,1.078534031
146,9/21/2015 7:00,0.95,0,0,111,208,1.067307692
227,9/21/2015 8:00,0.95,0,0,140,272,1.029411765
241,9/21/2015 9:00,0.95,0,0,145,283,1.024734982
274,9/21/2015 10:00,0.94,-0.010526316,-0.010582109,161,308,1.045454545
191,9/21/2015 11:00,0.93,-0.010638298,-0.010695289,104,204,1.019607843
208,9/21/2015 12:00,0.9175,-0.01344086,-0.013532006,105,194,1.082474227
181,9/21/2015 13:00,0.91,-0.008174387,-0.00820798,97,185,1.048648649
160,9/21/2015 14:00,0.91,0,0,94,170,1.105882353
217,9/21/2015 15:00,0.91,0,0,114,212,1.075471698
198,9/21/2015 16:00,0.91,0,0,107,198,1.080808081
1109,9/21/2015 17:00,0.91,0,0,1044,1773,1.177664975
181,9/21/2015 18:00,0.91,0,0,109,199,1.095477387
208,9/21/2015 19:00,0.91,0,0,132,239,1.10460251
109,9/21/2015 20:00,0.91,0,0,82,150,1.093333333
155,9/21/2015 21:00,0.909166667,-0.000915751,-0.00091617,105,197,1.065989848
158,9/21/2015 22:00,0.894166667,-0.016498625,-0.016636243,116,213,1.089201878
125,9/21/2015 23:00,0.913333333,0.021435228,0.021208725,83,152,1.092105263
153,9/22/2015 0:00,0.915833333,0.002737226,0.002733487,104,194,1.072164948
136,9/22/2015 1:00,0.91,-0.006369427,-0.006389798,90,167,1.077844311
275,9/22/2015 2:00,0.91,0,0,217,384,1.130208333
221,9/22/2015 3:00,0.909166667,-0.000915751,-0.00091617,111,208,1.067307692
371,9/22/2015 4:00,0.9,-0.010082493,-0.010133666,284,565,1.005309735
1082,9/22/2015 5:00,0.898333333,-0.001851852,-0.001853569,1008,1748,1.153318078
178,9/22/2015 6:00,0.884166667,-0.015769944,-0.015895613,130,229,1.135371179
251,9/22/2015 7:00,0.879166667,-0.005655042,-0.005671093,198,358,1.106145251
248,9/22/2015 8:00,0.8875,0.009478673,0.009434032,159,308,1.032467532
221,9/22/2015 9:00,0.891666667,0.004694836,0.004683849,112,213,1.051643192
232,9/22/2015 10:00,0.9,0.009345794,0.009302393,138,258,1.069767442
198,9/22/2015 11:00,0.9,0,0,134,248,1.080645161
190,9/22/2015 12:00,0.896666667,-0.003703704,-0.003710579,100,196,1.020408163
255,9/22/2015 13:00,0.89,-0.007434944,-0.007462721,152,277,1.097472924
211,9/22/2015 14:00,0.89,0,0,126,236,1.06779661
191,9/22/2015 15:00,0.89,0,0,95,182,1.043956044
240,9/22/2015 16:00,0.898333333,0.009363296,0.009319732,127,232,1.094827586
1129,9/22/2015 17:00,0.9,0.001855288,0.001853569,1024,1733,1.181765724
220,9/22/2015 18:00,0.895833333,-0.00462963,-0.00464038,110,198,1.111111111
255,9/22/2015 19:00,0.86,-0.04,-0.040821995,148,257,1.151750973
126,9/22/2015 20:00,0.884166667,0.028100775,0.027713193,87,159,1.094339623
213,9/22/2015 21:00,0.9,0.017907634,0.017749182,148,287,1.031358885
173,9/22/2015 22:00,0.9,0,0,121,226,1.07079646
148,9/22/2015 23:00,0.9,0,0,91,172,1.058139535
147,9/23/2015 0:00,0.895,-0.005555556,-0.005571045,92,168,1.095238095
197,9/23/2015 1:00,0.89,-0.005586592,-0.005602256,134,232,1.155172414
222,9/23/2015 2:00,0.8975,0.008426966,0.008391658,118,209,1.129186603
253,9/23/2015 3:00,0.9,0.002785515,0.002781643,112,209,1.071770335
342,9/23/2015 4:00,0.9,0,0,236,439,1.075170843
1506,9/23/2015 5:00,0.9,0,0,1405,2374,1.183656276
239,9/23/2015 6:00,0.9,0,0,192,355,1.081690141
203,9/23/2015 7:00,0.9,0,0,146,260,1.123076923
203,9/23/2015 8:00,0.9,0,0,146,286,1.020979021
291,9/23/2015 9:00,0.9,0,0,169,314,1.076433121
278,9/23/2015 10:00,0.9,0,0,167,308,1.084415584
208,9/23/2015 11:00,0.9,0,0,117,222,1.054054054
229,9/23/2015 12:00,0.9,0,0,115,210,1.095238095
287,9/23/2015 13:00,0.9,0,0,145,266,1.090225564
257,9/23/2015 14:00,0.9,0,0,125,237,1.054852321
231,9/23/2015 15:00,0.888333333,-0.012962963,-0.013047715,132,240,1.1
203,9/23/2015 16:00,0.89,0.001876173,0.001874415,91,170,1.070588235
1078,9/23/2015 17:00,0.89,0,0,976,1654,1.180169287
180,9/23/2015 18:00,0.89,0,0,118,220,1.072727273
190,9/23/2015 19:00,0.89,0,0,116,211,1.099526066
145,9/23/2015 20:00,0.89,0,0,111,201,1.104477612
176,9/23/2015 21:00,0.89,0,0,150,269,1.115241636
148,9/23/2015 22:00,0.880833333,-0.010299625,-0.010353034,124,228,1.087719298
124,9/23/2015 23:00,0.88,-0.000946074,-0.000946522,96,165,1.163636364
91,9/24/2015 0:00,0.88,0,0,68,130,1.046153846
120,9/24/2015 1:00,0.88,0,0,91,169,1.076923077
167,9/24/2015 2:00,0.88,0,0,122,215,1.134883721
202,9/24/2015 3:00,0.88,0,0,108,200,1.08
242,9/24/2015 4:00,0.886666667,0.007575758,0.007547206,124,228,1.087719298
1176,9/24/2015 5:00,0.9,0.015037594,0.01492565,1094,1848,1.183982684
310,9/24/2015 6:00,0.9,0,0,289,515,1.122330097
152,9/24/2015 7:00,0.896666667,-0.003703704,-0.003710579,126,230,1.095652174
181,9/24/2015 8:00,0.876666667,-0.022304833,-0.022557347,125,230,1.086956522
238,9/24/2015 9:00,0.87,-0.007604563,-0.007633625,165,311,1.061093248
224,9/24/2015 10:00,0.87,0,0,169,315,1.073015873
230,9/24/2015 11:00,0.87,0,0,135,257,1.050583658
186,9/24/2015 12:00,0.838333333,-0.036398467,-0.037077418,102,190,1.073684211
192,9/24/2015 13:00,0.82,-0.021868787,-0.022111454,116,217,1.069124424
175,9/24/2015 14:00,0.82,0,0,107,200,1.07
231,9/24/2015 15:00,0.82,0,0,168,304,1.105263158
154,9/24/2015 16:00,0.826666667,0.008130081,0.00809721,93,176,1.056818182
1038,9/24/2015 17:00,0.84,0.016129032,0.016000341,962,1640,1.173170732
155,9/24/2015 18:00,0.845,0.005952381,0.005934736,136,240,1.133333333
167,9/24/2015 19:00,0.85,0.00591716,0.005899722,154,278,1.107913669
171,9/24/2015 20:00,0.84,-0.011764706,-0.011834458,159,287,1.108013937
155,9/24/2015 21:00,0.8225,-0.020833333,-0.021053409,135,252,1.071428571
102,9/24/2015 22:00,0.82,-0.003039514,-0.003044142,93,174,1.068965517
129,9/24/2015 23:00,0.82,0,0,109,201,1.084577114
121,9/25/2015 0:00,0.82,0,0,99,179,1.106145251
172,9/25/2015 1:00,0.82,0,0,160,285,1.122807018
154,9/25/2015 2:00,0.82,0,0,135,247,1.093117409
262,9/25/2015 3:00,0.82,0,0,250,442,1.131221719
96,9/25/2015 4:00,0.804166667,-0.019308943,-0.019497796,86,156,1.102564103
972,9/25/2015 5:00,0.79,-0.01761658,-0.017773599,959,1626,1.179581796
144,9/25/2015 6:00,0.79,0,0,134,239,1.121338912
212,9/25/2015 7:00,0.79,0,0,182,325,1.12
161,9/25/2015 8:00,0.79,0,0,136,248,1.096774194
177,9/25/2015 9:00,0.7725,-0.022151899,-0.022400937,156,300,1.04
173,9/25/2015 10:00,0.76,-0.01618123,-0.016313575,117,214,1.093457944
201,9/25/2015 11:00,0.764166667,0.005482456,0.005467482,137,261,1.049808429
224,9/25/2015 12:00,0.77,0.007633588,0.007604599,164,292,1.123287671
248,9/25/2015 13:00,0.77,0,0,179,314,1.140127389
188,9/25/2015 14:00,0.77,0,0,143,257,1.112840467
163,9/25/2015 15:00,0.760833333,-0.011904762,-0.011976191,104,196,1.06122449
241,9/25/2015 16:00,0.77,0.012048193,0.011976191,133,248,1.072580645
1009,9/25/2015 17:00,0.77,0,0,936,1591,1.176618479
197,9/25/2015 18:00,0.766666667,-0.004329004,-0.004338402,158,273,1.157509158
179,9/25/2015 19:00,0.75,-0.02173913,-0.021978907,135,240,1.125
235,9/25/2015 20:00,0.75,0,0,168,308,1.090909091
182,9/25/2015 21:00,0.75,0,0,130,227,1.145374449
146,9/25/2015 22:00,0.75,0,0,115,205,1.12195122
161,9/25/2015 23:00,0.75,0,0,122,232,1.051724138
186,9/26/2015 0:00,0.75,0,0,147,251,1.171314741
172,9/26/2015 1:00,0.75,0,0,135,238,1.134453782
143,9/26/2015 2:00,0.7425,-0.01,-0.010050336,111,201,1.104477612
163,9/26/2015 3:00,0.7275,-0.02020202,-0.020408872,90,168,1.071428571
174,9/26/2015 4:00,0.72,-0.010309278,-0.010362787,128,232,1.103448276
1021,9/26/2015 5:00,0.72,0,0,965,1653,1.167574108
248,9/26/2015 6:00,0.72,0,0,198,350,1.131428571
189,9/26/2015 7:00,0.72,0,0,151,268,1.126865672
234,9/26/2015 8:00,0.72,0,0,197,345,1.142028986
185,9/26/2015 9:00,0.72,0,0,130,226,1.150442478
190,9/26/2015 10:00,0.72,0,0,154,274,1.124087591
174,9/26/2015 11:00,0.726666667,0.009259259,0.009216655,140,249,1.124497992
186,9/26/2015 12:00,0.74,0.018348624,0.018182319,124,218,1.137614679
133,9/26/2015 13:00,0.74,0,0,93,173,1.075144509
114,9/26/2015 14:00,0.735,-0.006756757,-0.006779687,71,135,1.051851852
160,9/26/2015 15:00,0.74,0.006802721,0.006779687,99,180,1.1
156,9/26/2015 16:00,0.726666667,-0.018018018,-0.018182319,106,185,1.145945946
943,9/26/2015 17:00,0.72,-0.009174312,-0.009216655,894,1515,1.18019802
195,9/26/2015 18:00,0.734166667,0.019675926,0.019484857,132,229,1.152838428
217,9/26/2015 19:00,0.745,0.014755959,0.014648149,162,281,1.153024911
162,9/26/2015 20:00,0.7525,0.010067114,0.010016778,114,199,1.145728643
173,9/26/2015 21:00,0.78,0.03654485,0.035892923,126,228,1.105263158
164,9/26/2015 22:00,0.77,-0.012820513,-0.012903405,123,214,1.14953271
182,9/26/2015 23:00,0.778333333,0.010822511,0.010764367,142,261,1.088122605
181,9/27/2015 0:00,0.79,0.014989293,0.014878064,134,225,1.191111111
199,9/27/2015 1:00,0.79,0,0,159,277,1.14801444
135,9/27/2015 2:00,0.79,0,0,75,143,1.048951049
251,9/27/2015 3:00,0.79,0,0,190,351,1.082621083
207,9/27/2015 4:00,0.79,0,0,152,263,1.155893536
1015,9/27/2015 5:00,0.776666667,-0.016877637,-0.017021688,957,1613,1.186608803
191,9/27/2015 6:00,0.74,-0.0472103,-0.048361072,127,225,1.128888889
169,9/27/2015 7:00,0.74,0,0,127,224,1.133928571
186,9/27/2015 8:00,0.74,0,0,135,248,1.088709677
131,9/27/2015 9:00,0.74,0,0,103,187,1.101604278
190,9/27/2015 10:00,0.74,0,0,159,272,1.169117647
190,9/27/2015 11:00,0.74,0,0,160,285,1.122807018
163,9/27/2015 12:00,0.74,0,0,129,228,1.131578947
160,9/27/2015 13:00,0.74,0,0,137,241,1.136929461
226,9/27/2015 14:00,0.7375,-0.003378378,-0.003384098,142,256,1.109375
193,9/27/2015 15:00,0.73,-0.010169492,-0.010221554,154,273,1.128205128
136,9/27/2015 16:00,0.73,0,0,104,191,1.089005236
857,9/27/2015 17:00,0.73,0,0,849,1441,1.178348369
857,9/27/2015 17:00,0.73,0,0,71,129,1.100775194
84,9/27/2015 17:00,0.73,0,0,849,1441,1.178348369
84,9/27/2015 17:00,0.73,0,0,71,129,1.100775194
91,9/27/2015 18:00,0.73,0,0,69,125,1.104
124,9/27/2015 19:00,0.73,0,0,94,178,1.056179775
114,9/27/2015 20:00,0.75,0.02739726,0.027028672,86,159,1.081761006
162,9/27/2015 21:00,0.75,0,0,133,242,1.099173554
180,9/27/2015 22:00,0.75,0,0,132,230,1.147826087
220,9/27/2015 23:00,0.75,0,0,177,319,1.109717868
138,9/28/2015 0:00,0.75,0,0,98,173,1.132947977
196,9/28/2015 1:00,0.745833333,-0.005555556,-0.005571045,162,285,1.136842105
228,9/28/2015 2:00,0.7275,-0.024581006,-0.024888162,137,240,1.141666667
283,9/28/2015 3:00,0.678333333,-0.067583047,-0.06997519,223,410,1.087804878
926,9/28/2015 4:00,0.69,0.017199017,0.017052788,894,1513,1.181758096
191,9/28/2015 5:00,0.69,0,0,141,261,1.08045977
154,9/28/2015 6:00,0.69,0,0,116,217,1.069124424
209,9/28/2015 7:00,0.660833333,-0.042270531,-0.043189933,156,284,1.098591549
190,9/28/2015 8:00,0.649166667,-0.017654477,-0.017812176,127,243,1.04526749
311,9/28/2015 9:00,0.676666667,0.042362003,0.041489294,150,278,1.079136691
237,9/28/2015 10:00,0.68,0.004926108,0.004914015,131,245,1.069387755
233,9/28/2015 11:00,0.68,0,0,188,337,1.115727003
146,9/28/2015 12:00,0.669166667,-0.015931373,-0.016059641,100,177,1.129943503
214,9/28/2015 13:00,0.643333333,-0.03860523,-0.039370164,161,290,1.110344828
171,9/28/2015 14:00,0.62,-0.03626943,-0.036943515,102,182,1.120879121
241,9/28/2015 15:00,0.62,0,0,172,314,1.095541401
143,9/28/2015 16:00,0.62,0,0,97,185,1.048648649
933,9/28/2015 17:00,0.62,0,0,896,1525,1.175081967
156,9/28/2015 18:00,0.62,0,0,100,186,1.075268817
147,9/28/2015 19:00,0.62,0,0,113,207,1.09178744
155,9/28/2015 20:00,0.62,0,0,122,231,1.056277056
175,9/28/2015 21:00,0.605833333,-0.022849462,-0.023114557,139,260,1.069230769
187,9/28/2015 22:00,0.57,-0.05914718,-0.06096856,157,290,1.082758621
174,9/28/2015 23:00,0.575,0.00877193,0.00873368,142,268,1.059701493
137,9/29/2015 0:00,0.579166667,0.007246377,0.007220248,108,187,1.155080214
154,9/29/2015 1:00,0.580833333,0.002877698,0.002873565,118,214,1.102803738
148,9/29/2015 2:00,0.59,0.015781923,0.015658683,112,193,1.160621762
152,9/29/2015 3:00,0.59,0,0,113,205,1.102439024
245,9/29/2015 4:00,0.59,0,0,194,354,1.096045198
935,9/29/2015 5:00,0.59,0,0,900,1532,1.174934726
159,9/29/2015 6:00,0.59,0,0,111,206,1.077669903
170,9/29/2015 7:00,0.579166667,-0.018361582,-0.018532248,130,238,1.092436975
139,9/29/2015 8:00,0.578333333,-0.001438849,-0.001439885,96,182,1.054945055
196,9/29/2015 9:00,0.58,0.002881844,0.0028777,149,282,1.056737589
181,9/29/2015 10:00,0.583333333,0.005747126,0.005730675,127,241,1.053941909
183,9/29/2015 11:00,0.61,0.045714286,0.044700179,131,245,1.069387755
184,9/29/2015 12:00,0.61,0,0,145,270,1.074074074
196,9/29/2015 13:00,0.616666667,0.010928962,0.010869672,130,238,1.092436975
205,9/29/2015 14:00,0.643333333,0.043243243,0.042334364,172,300,1.146666667
168,9/29/2015 15:00,0.675,0.049222798,0.048049698,139,252,1.103174603
212,9/29/2015 16:00,0.68,0.007407407,0.007380107,171,300,1.14
924,9/29/2015 17:00,0.634166667,-0.067401961,-0.069780997,890,1521,1.170282709
239,9/29/2015 18:00,0.6425,0.013140604,0.013055016,209,377,1.108753316
120,9/29/2015 19:00,0.66,0.027237354,0.026873018,97,175,1.108571429
198,9/29/2015 20:00,0.66,0,0,175,304,1.151315789
176,9/29/2015 21:00,0.6675,0.011363636,0.011299555,152,282,1.078014184
155,9/29/2015 22:00,0.69,0.033707865,0.033152207,129,227,1.136563877
168,9/29/2015 23:00,0.69,0,0,132,243,1.086419753
183,9/30/2015 0:00,0.686666667,-0.004830918,-0.004842624,146,267,1.093632959
164,9/30/2015 1:00,0.6775,-0.013349515,-0.01343942,145,258,1.124031008
204,9/30/2015 2:00,0.66,-0.025830258,-0.026169718,173,307,1.127035831
153,9/30/2015 3:00,0.66,0,0,107,193,1.10880829
175,9/30/2015 4:00,0.66,0,0,131,238,1.100840336
950,9/30/2015 5:00,0.655833333,-0.006313131,-0.006333143,854,1452,1.17630854
252,9/30/2015 6:00,0.64,-0.024142313,-0.024438515,217,407,1.066339066
136,9/30/2015 7:00,0.64,0,0,117,214,1.093457944
192,9/30/2015 8:00,0.64,0,0,177,322,1.099378882
134,9/30/2015 9:00,0.64,0,0,115,200,1.15
178,9/30/2015 10:00,0.64,0,0,152,271,1.121771218
153,9/30/2015 11:00,0.641666667,0.002604167,0.002600782,122,220,1.109090909
169,9/30/2015 12:00,0.65,0.012987013,0.012903405,152,275,1.105454545
138,9/30/2015 13:00,0.65,0,0,115,211,1.090047393
217,9/30/2015 14:00,0.6575,0.011538462,0.011472401,196,352,1.113636364
171,9/30/2015 15:00,0.645,-0.019011407,-0.019194447,145,254,1.141732283
210,9/30/2015 16:00,0.645833333,0.00129199,0.001291156,182,330,1.103030303
958,9/30/2015 17:00,0.66,0.021935484,0.021698362,892,1516,1.176781003
268,9/30/2015 18:00,0.690833333,0.046717172,0.045658763,232,424,1.094339623
168,9/30/2015 19:00,0.7325,0.060313631,0.058564743,125,220,1.136363636
219,9/30/2015 20:00,0.73,-0.003412969,-0.003418807,176,317,1.110410095
136,9/30/2015 21:00,0.73,0,0,101,182,1.10989011
236,9/30/2015 22:00,0.729166667,-0.001141553,-0.001142205,186,338,1.100591716
213,9/30/2015 23:00,0.728333333,-0.001142857,-0.001143511,156,277,1.126353791
201,10/1/2015 0:00,0.7325,0.005720824,0.005704522,160,282,1.134751773
236,10/1/2015 1:00,0.72,-0.017064846,-0.017212129,162,287,1.128919861
234,10/1/2015 2:00,0.719166667,-0.001157407,-0.001158078,169,301,1.122923588
187,10/1/2015 3:00,0.7375,0.025492468,0.025172954,138,241,1.145228216
160,10/1/2015 4:00,0.744166667,0.009039548,0.008998936,119,209,1.138755981
907,10/1/2015 5:00,0.71,-0.045912654,-0.047000054,868,1472,1.179347826
313,10/1/2015 6:00,0.71,0,0,228,413,1.104116223
115,10/1/2015 7:00,0.7075,-0.003521127,-0.003527341,73,137,1.065693431
245,10/1/2015 8:00,0.675,-0.045936396,-0.047024939,185,335,1.104477612
212,10/1/2015 9:00,0.68,0.007407407,0.007380107,154,277,1.111913357
297,10/1/2015 10:00,0.68,0,0,236,429,1.1002331
191,10/1/2015 11:00,0.68,0,0,139,255,1.090196078
224,10/1/2015 12:00,0.68,0,0,164,297,1.104377104
225,10/1/2015 13:00,0.68,0,0,171,308,1.11038961
182,10/1/2015 14:00,0.68,0,0,138,255,1.082352941
231,10/1/2015 15:00,0.68,0,0,161,278,1.158273381
194,10/1/2015 16:00,0.68,0,0,142,256,1.109375
964,10/1/2015 17:00,0.689166667,0.013480392,0.01339034,919,1552,1.184278351
160,10/1/2015 18:00,0.71,0.030229746,0.029781832,108,198,1.090909091
139,10/1/2015 19:00,0.71,0,0,94,169,1.112426036
213,10/1/2015 20:00,0.693333333,-0.023474178,-0.023754086,170,310,1.096774194
170,10/1/2015 21:00,0.689166667,-0.006009615,-0.006027746,136,251,1.083665339
