,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
184,2015-09-07 16:00:00,1.2500000000000002,-0.016393442622950616,-0.016529301951210332,290,525,1.1047619047619048,0.0,0.637425716309,0.0,306,0.0021083242457288253
185,2015-09-07 17:00:00,1.2208333333333334,-0.023333333333333428,-0.02360986563913384,51,103,0.9902912621359224,0.0,0.609403934239,0.0,60,0.009708737864077669
0,2015-09-07 17:00:00,1.2208333333333334,-0.023333333333333428,-0.02360986563913384,49,96,1.0208333333333333,0.0,0.454882755695,0.0,53,0.01074561403508772
1,2015-09-07 18:00:00,1.2433333333333334,0.0184300341296928,0.01826225931253844,932,1554,1.1994851994851994,0.0,0.575660884097,0.0,945,0.0007723665160883447
2,2015-09-07 19:00:00,1.2799999999999998,0.029490616621983712,0.029064132943911112,246,450,1.0933333333333333,0.0,0.633576510988,0.0,257,0.002435040831477357
3,2015-09-07 20:00:00,1.2799999999999998,0.0,0.0,81,155,1.0451612903225806,0.0,0.538724879983,0.0,94,0.006786761625471303
4,2015-09-07 21:00:00,1.2699999999999998,-0.0078125,-0.00784317746102589,274,473,1.1585623678646937,0.0,0.547163917652,0.0,282,0.002454581287848927
5,2015-09-07 22:00:00,1.2699999999999998,0.0,0.0,260,475,1.0947368421052632,0.0,0.640583394385,0.0,270,0.002309571396846547
6,2015-09-07 23:00:00,1.2699999999999998,0.0,0.0,129,248,1.0403225806451613,0.0,0.64618403794,0.0,140,0.004211832310304297
7,2015-09-08 00:00:00,1.2699999999999998,0.0,0.0,105,206,1.019417475728155,0.0,0.612271504019,0.0,113,0.004972768174283685
8,2015-09-08 01:00:00,1.2699999999999998,0.0,0.0,87,177,0.9830508474576272,0.0,0.624797951888,0.0,100,0.005585516178736517
9,2015-09-08 02:00:00,1.2699999999999998,0.0,0.0,70,132,1.0606060606060606,0.0,0.550476415019,0.0,78,0.008096229470275272
10,2015-09-08 03:00:00,1.2699999999999998,0.0,0.0,62,122,1.0163934426229508,0.0,0.588453895412,0.0,71,0.008399945806801245
11,2015-09-08 04:00:00,1.2699999999999998,0.0,0.0,78,145,1.0758620689655172,0.0,0.573299717583,0.0,86,0.007471264367816092
12,2015-09-08 05:00:00,1.2699999999999998,0.0,0.0,222,394,1.1269035532994924,0.0,0.620444374455,0.0,227,0.002867439066919828
13,2015-09-08 06:00:00,1.2699999999999998,0.0,0.0,92,171,1.0760233918128654,0.0,0.509804478245,0.0,103,0.006329549363605091
14,2015-09-08 07:00:00,1.2699999999999998,0.0,0.0,989,1647,1.2009714632665451,1.2604724250649145e-05,0.5892987757320001,0.0008095560673249179,997,0.0007296302936005742
15,2015-09-08 08:00:00,1.2699999999999998,0.0,0.0,93,177,1.0508474576271187,0.0,0.502359745391,0.0,101,0.005970724191063174
16,2015-09-08 09:00:00,1.2608333333333333,-0.0072178477690287846,-0.007244022458235576,88,173,1.0173410404624277,0.0,0.526723601444,0.0,99,0.005914773491060626
17,2015-09-08 10:00:00,1.26,-0.0006609385327164262,-0.0006611570488775367,70,137,1.0218978102189782,0.0,0.543987488309,0.0,77,0.007513954486904252
18,2015-09-08 11:00:00,1.26,0.0,0.0,129,237,1.0886075949367089,0.0,0.508818787877,0.0,138,0.004612744046341987
19,2015-09-08 12:00:00,1.26,0.0,0.0,102,192,1.0625,0.0,0.532018948068,0.0,107,0.00556282722513089
20,2015-09-08 13:00:00,1.26,0.0,0.0,106,200,1.06,0.0,0.509472057334,0.0,116,0.005326633165829146
21,2015-09-08 14:00:00,1.26,0.0,0.0,96,175,1.0971428571428572,0.0,0.531831473537,0.0,104,0.006305418719211823
22,2015-09-08 15:00:00,1.26,0.0,0.0,101,192,1.0520833333333333,0.0,0.5201968385069999,0.0,108,0.005508289703315882
23,2015-09-08 16:00:00,1.26,0.0,0.0,62,120,1.0333333333333334,0.0,0.557047323629,0.0,72,0.008683473389355744
24,2015-09-08 17:00:00,1.2566666666666666,-0.002645502645502673,-0.0026490081715769827,137,241,1.1369294605809128,0.0014771048744460858,0.5729335854240001,0.006224066390041493,144,0.004737206085753803
25,2015-09-08 18:00:00,1.24,-0.013262599469495928,-0.013351333174864172,1118,1873,1.193806727175654,0.0,0.610649193296,0.0,1124,0.0006377172687904134
26,2015-09-08 19:00:00,1.24,0.0,0.0,65,123,1.0569105691056908,0.0,0.5667503824100001,0.0,73,0.008663201386112223
27,2015-09-08 20:00:00,1.24,0.0,0.0,96,182,1.0549450549450552,0.0,0.527816156299,0.0,104,0.005828425717928481
28,2015-09-08 21:00:00,1.24,0.0,0.0,57,110,1.0363636363636364,0.0,0.55625156779,0.0,64,0.00950792326939116
29,2015-09-08 22:00:00,1.24,0.0,0.0,102,196,1.0408163265306123,0.0,0.5600274713260001,0.0,111,0.0053375196232339096
30,2015-09-08 23:00:00,1.2233333333333336,-0.01344086021505353,-0.01353200621857606,100,178,1.1235955056179776,0.0,0.503257014664,0.0,105,0.0063479972068812285
31,2015-09-09 00:00:00,1.2200000000000002,-0.002724795640327016,-0.002728514653204089,83,159,1.0440251572327044,0.0,0.555350606366,0.0,92,0.006607754159700661
32,2015-09-09 01:00:00,1.2200000000000002,0.0,0.0,64,121,1.0578512396694215,0.0,0.508511117664,0.0,72,0.008815426997245178
33,2015-09-09 02:00:00,1.225,0.004098360655737654,0.0040899852515250395,88,166,1.0602409638554218,0.0,0.522345810386,0.0,99,0.006425702811244979
34,2015-09-09 03:00:00,1.2300000000000002,0.0040816326530612726,0.004073325387635912,88,165,1.0666666666666669,0.0,0.55134796027,0.0,97,0.006504065040650407
35,2015-09-09 04:00:00,1.2225000000000004,-0.00609756097560965,-0.0061162270174359434,165,300,1.1,0.0,0.550886831794,0.0,176,0.0036789297658862885
36,2015-09-09 05:00:00,1.2200000000000002,-0.002044989775051298,-0.0020470836217250103,113,212,1.0660377358490567,0.0020491803278688526,0.560708500456,0.0110062893081761,123,0.005052311544308325
37,2015-09-09 06:00:00,1.2200000000000002,0.0,0.0,1125,1884,1.1942675159235672,0.0,0.6143606702269999,0.0,1134,0.0006342365990034875
38,2015-09-09 07:00:00,1.2049999999999998,-0.012295081967213406,-0.012371291802547145,98,189,1.037037037037037,0.0,0.517747571547,0.0,112,0.005516154452324665
39,2015-09-09 08:00:00,1.1999999999999995,-0.004149377593361092,-0.004158010148663793,125,231,1.0822510822510822,0.0,0.498952470297,0.0,133,0.004705439488048184
40,2015-09-09 09:00:00,1.1999999999999995,0.0,0.0,290,529,1.0964083175803403,0.0,0.660023106645,0.0,300,0.00207653090450822
41,2015-09-09 10:00:00,1.1999999999999995,0.0,0.0,88,166,1.0602409638554218,0.0,0.5260690500190001,0.0,98,0.006425702811244979
42,2015-09-09 11:00:00,1.1999999999999995,0.0,0.0,86,157,1.095541401273885,0.0,0.533330178424,0.0,93,0.007022701290217214
43,2015-09-09 12:00:00,1.1999999999999995,0.0,0.0,83,159,1.0440251572327044,0.0,0.5798265162189999,0.0,92,0.006607754159700661
44,2015-09-09 13:00:00,1.2183333333333333,0.015277777777777947,0.015162247739677668,124,232,1.0689655172413792,0.0,0.5076698748480001,0.0,133,0.004627556351694283
45,2015-09-09 14:00:00,1.2575,0.032147742818057656,0.03164181845812518,96,173,1.1098265895953756,0.0,0.5365695923120001,0.0,104,0.006452480172066138
46,2015-09-09 15:00:00,1.25,-0.0059642147117296975,-0.005982071677547496,140,258,1.0852713178294573,0.0,0.543938217205,0.0,151,0.004222845594667149
47,2015-09-09 16:00:00,1.25,0.0,0.0,75,148,1.0135135135135136,0.0,0.50041027179,0.0,87,0.006894649751792609
48,2015-09-09 17:00:00,1.25,0.0,0.0,100,181,1.1049723756906078,0.0,0.5323783250190001,0.0,110,0.006138735420503375
49,2015-09-09 18:00:00,1.2324999999999997,-0.014000000000000234,-0.014098924379501887,1054,1811,1.1639977912755384,0.0,0.647010301884,0.0,1063,0.0006430927023621759
50,2015-09-09 19:00:00,1.1999999999999995,-0.026369168356997985,-0.02672307014075348,150,290,1.0344827586206895,0.0,0.688111213228,0.0,157,0.0035795251163345657
51,2015-09-09 20:00:00,1.2075000000000002,0.006250000000000533,0.006230549750636499,70,130,1.0769230769230769,0.0,0.511588563438,0.0,78,0.008348240906380441
52,2015-09-09 21:00:00,1.2100000000000002,0.0020703933747412413,0.0020682530640589725,102,191,1.068062827225131,0.0,0.5444585607169999,0.0,110,0.0056213833011849
53,2015-09-09 22:00:00,1.216666666666667,0.005509641873278293,0.005494519317640861,92,179,1.0279329608938548,0.0,0.525219072392,0.0,102,0.005774904274684577
54,2015-09-09 23:00:00,1.2200000000000002,0.002739726027397138,0.0027359798188746065,74,137,1.0802919708029195,0.0,0.51528094305,0.0,79,0.00794332331472735
55,2015-09-10 00:00:00,1.2200000000000002,0.0,0.0,64,122,1.0491803278688523,0.0,0.5933424062730001,0.0,70,0.00867091180056903
56,2015-09-10 01:00:00,1.2200000000000002,0.0,0.0,71,136,1.0441176470588236,0.0,0.612409421594,0.0,77,0.0077342047930283216
57,2015-09-10 02:00:00,1.2200000000000002,0.0,0.0,58,117,0.9914529914529916,0.0,0.690925696586,0.0,64,0.008547008547008548
58,2015-09-10 03:00:00,1.2158333333333335,-0.003415300546448119,-0.003421145998471209,56,114,0.9824561403508772,0.0,0.59170543262,0.0,66,0.008694302126998912
59,2015-09-10 04:00:00,1.2100000000000002,-0.00479780671692942,-0.00480935313804426,256,477,1.0733752620545074,0.0,0.700571146299,0.0,263,0.0022549900463329988
60,2015-09-10 05:00:00,1.2100000000000002,0.0,0.0,93,182,1.021978021978022,0.0,0.6439424288750001,0.0,102,0.005646287414243215
61,2015-09-10 06:00:00,1.1991666666666665,-0.00895316804407742,-0.008993488497373886,919,1665,1.1039039039039038,0.0,0.686939931607,0.0,927,0.0006634037884037885
62,2015-09-10 07:00:00,1.1899999999999995,-0.007644197359277347,-0.007673563987838194,84,169,0.9940828402366864,0.0,0.614073299084,0.0,95,0.005917159763313609
63,2015-09-10 08:00:00,1.1899999999999995,0.0,0.0,111,225,0.9866666666666668,0.0,0.660397803335,0.0,126,0.0044047619047619035
64,2015-09-10 09:00:00,1.1899999999999995,0.0,0.0,107,215,0.9953488372093025,0.0,0.614844801286,0.0,122,0.004651162790697674
65,2015-09-10 10:00:00,1.1899999999999995,0.0,0.0,100,203,0.9852216748768472,0.0,0.631429003445,0.0,112,0.0048773350241428075
66,2015-09-10 11:00:00,1.1899999999999995,0.0,0.0,96,181,1.0607734806629834,0.0,0.614122413929,0.0,103,0.00589318600368324
67,2015-09-10 12:00:00,1.1899999999999995,0.0,0.0,69,140,0.9857142857142858,0.0,0.6092299291409999,0.0,79,0.007091469681397739
68,2015-09-10 13:00:00,1.1974999999999996,0.006302521008403339,0.006282743179495093,366,714,1.0252100840336134,0.0,0.70512199528,0.0,375,0.0014378823057974942
69,2015-09-10 14:00:00,1.2091666666666667,0.009742519137091676,0.009695366805163336,112,216,1.037037037037037,0.004922067268252665,0.574804314499,0.013888888888888888,126,0.0048234280792420325
70,2015-09-10 15:00:00,1.2300000000000002,0.017229496898690574,0.017082752276230073,106,194,1.092783505154639,0.002497918401332223,0.52382699328,0.008591065292096219,113,0.005662090700283105
71,2015-09-10 16:00:00,1.2300000000000002,0.0,0.0,88,170,1.0352941176470591,0.00398406374501992,0.512984339004,0.01372549019607843,100,0.006126000696136443
72,2015-09-10 17:00:00,1.1924999999999997,-0.03048780487804925,-0.03096222560396733,125,220,1.1363636363636365,0.0,0.540521391665,0.0,132,0.00518887505188875
73,2015-09-10 18:00:00,1.1525,-0.03354297693920305,-0.034118447891692355,1163,1950,1.1928205128205127,9.293334820266904e-06,0.605243256183,0.0006837626705053221,1169,0.0006120166817960559
74,2015-09-10 19:00:00,1.14,-0.010845986984815537,-0.010905233482262407,83,161,1.031055900621118,0.0,0.557397741708,0.0,95,0.0064440993788819866
75,2015-09-10 20:00:00,1.14,0.0,0.0,100,185,1.0810810810810811,0.0,0.543933954647,0.0,107,0.005875440658049354
76,2015-09-10 21:00:00,1.14,0.0,0.0,73,146,1.0,0.0,0.60038612874,0.0,84,0.006896551724137931
77,2015-09-10 22:00:00,1.14,0.0,0.0,134,257,1.0428015564202335,0.0,0.5129844110980001,0.0,143,0.004073443579766536
78,2015-09-10 23:00:00,1.14,0.0,0.0,89,163,1.0920245398773003,0.0,0.530450189881,0.0,97,0.006740892221464819
79,2015-09-11 00:00:00,1.14,0.0,0.0,97,178,1.0898876404494382,0.0,0.530838536355,0.0,107,0.006157557290674793
80,2015-09-11 01:00:00,1.14,0.0,0.0,91,164,1.1097560975609757,0.0,0.499621178854,0.0,98,0.0068083196169385005
81,2015-09-11 02:00:00,1.1391666666666669,-0.0007309941520466934,-0.0007312614585461286,78,142,1.0985915492957747,0.0,0.507870970167,0.0,83,0.007791429427629608
82,2015-09-11 03:00:00,1.1299999999999997,-0.008046817849305499,-0.008079368223609162,84,156,1.0769230769230769,0.0,0.5572333906220001,0.0,92,0.006947890818858561
83,2015-09-11 04:00:00,1.1299999999999997,0.0,0.0,194,349,1.111747851002865,0.0,0.550884288034,0.0,207,0.0031946777327668545
84,2015-09-11 05:00:00,1.1299999999999997,0.0,0.0,91,165,1.103030303030303,0.0,0.524729660403,0.0,95,0.00672579453067258
85,2015-09-11 06:00:00,1.1258333333333337,-0.003687315634217869,-0.003694130540141616,1149,2056,1.117704280155642,2.1217157608119095e-05,0.670301570111,0.0012970207589582995,1162,0.0005438950268397284
86,2015-09-11 07:00:00,1.1391666666666669,0.011843079200592129,0.011773498763750584,284,565,1.0053097345132744,0.0,0.705419790188,0.0,297,0.0017824640682859473
87,2015-09-11 08:00:00,1.14,0.00073152889539152,0.0007312614585463229,174,332,1.0481927710843373,0.0,0.603303605835,0.0,188,0.00316674553197685
88,2015-09-11 09:00:00,1.106666666666667,-0.0292397660818714,-0.029675768146116693,117,215,1.088372093023256,0.0,0.586477173053,0.0,127,0.005085850901977831
89,2015-09-11 10:00:00,1.0325,-0.06701807228915667,-0.06936944840723676,192,366,1.0491803278688523,0.0,0.540023592514,0.0,203,0.0028744666516954858
90,2015-09-11 11:00:00,0.9750000000000002,-0.05569007263922498,-0.057300853837340425,119,220,1.0818181818181818,0.0,0.515187989208,0.0,126,0.00493980904939809
91,2015-09-11 12:00:00,0.9800000000000004,0.005128205128205332,0.005115100666770546,150,276,1.0869565217391304,0.0,0.521880451123,0.0,163,0.003952569169960474
92,2015-09-11 13:00:00,0.9800000000000004,0.0,0.0,88,170,1.0352941176470591,0.004076086956521739,0.571856185406,0.01372549019607843,96,0.006126000696136443
93,2015-09-11 14:00:00,0.98,-2.220446049250313e-16,-2.289834988289385e-16,125,228,1.0964912280701755,0.0,0.5448709347649999,0.0,134,0.004830357832908262
94,2015-09-11 15:00:00,0.9958333333333332,0.01615646258503389,0.016027335907038618,95,178,1.0674157303370786,0.0,0.536176085651,0.0,104,0.006030597346537167
95,2015-09-11 16:00:00,1.0091666666666663,0.013389121338912123,0.013300279187481187,126,234,1.0769230769230769,0.0,0.5185939817,0.0,136,0.004621987454605479
96,2015-09-11 17:00:00,1.01,0.0008257638315443128,0.0008254230761676386,107,196,1.0918367346938775,0.0,0.515656376227,0.0,114,0.005599162742019885
97,2015-09-11 18:00:00,1.0,-0.00990099009901002,-0.009950330853168205,1175,1973,1.1910795742524074,9.612858159073576e-06,0.602409812015,0.0006757918951563103,1186,0.000603995727308523
98,2015-09-11 19:00:00,0.9499999999999998,-0.05000000000000005,-0.05129329438755058,98,183,1.0710382513661203,0.0,0.518345368349,0.0,106,0.0058848255569567045
99,2015-09-11 20:00:00,0.99,0.04210526315789487,0.041242958534049134,67,129,1.0387596899224807,0.0,0.5400464696180001,0.0,75,0.00811531007751938
100,2015-09-11 21:00:00,1.0,0.010101010101010166,0.010050335853501563,118,222,1.063063063063063,0.0,0.505210934384,0.0,125,0.004810240104357751
101,2015-09-11 22:00:00,1.0,0.0,0.0,68,128,1.0625,0.0,0.506937613251,0.0,74,0.008366141732283465
102,2015-09-11 23:00:00,1.0,0.0,0.0,78,146,1.0684931506849316,0.0,0.550834175515,0.0,88,0.007368918280585735
103,2015-09-12 00:00:00,1.0,0.0,0.0,80,154,1.0389610389610389,0.0,0.541003637967,0.0,90,0.006790595025889143
104,2015-09-12 01:00:00,1.0,0.0,0.0,77,143,1.0769230769230769,0.0,0.5063351096509999,0.0,84,0.007583965330444205
105,2015-09-12 02:00:00,1.0,0.0,0.0,91,170,1.0705882352941176,0.0,0.593572150632,0.0,98,0.006334841628959276
106,2015-09-12 03:00:00,1.0,0.0,0.0,88,168,1.0476190476190477,0.0,0.5297155413719999,0.0,99,0.006273167949814656
107,2015-09-12 04:00:00,1.0,0.0,0.0,160,289,1.1072664359861593,0.0,0.451530413126,0.0,165,0.0038446751249519412
108,2015-09-12 05:00:00,0.995,-0.0049999999999998926,-0.005012541823544175,73,146,1.0,0.0,0.594384768217,0.0,83,0.006896551724137931
109,2015-09-12 06:00:00,0.97,-0.025125628140703515,-0.025446665661164283,1127,1888,1.19385593220339,0.00012582880990412543,0.604471297525,0.006425805803671183,1140,0.0006326740499223053
110,2015-09-12 07:00:00,0.9716666666666668,0.001718213058419238,0.0017167386190544802,245,447,1.0961968680089484,0.0003761755485893417,0.667573320262,0.005219985085756897,253,0.0024578405112308265
111,2015-09-12 08:00:00,1.0058333333333331,0.03516295025728966,0.034558854187093604,116,222,1.045045045045045,0.0021536252692031586,0.527893774758,0.01051051051051051,129,0.004728710611063553
112,2015-09-12 09:00:00,1.01,0.0041425020712513305,0.004133945531728466,127,239,1.0627615062761506,0.0,0.5285955702849999,0.0,138,0.004465384480151893
113,2015-09-12 10:00:00,1.01,0.0,0.0,113,211,1.0710900473933649,0.0,0.560963057254,0.0,121,0.005100428797111261
114,2015-09-12 11:00:00,1.0441666666666671,0.033828382838284383,0.03326878826680898,91,172,1.0581395348837208,0.0,0.528885682029,0.0,100,0.006187950496396029
115,2015-09-12 12:00:00,1.0600000000000005,0.015163607342378203,0.015049789003998962,78,145,1.0758620689655172,0.0,0.5384577735320001,0.0,86,0.007471264367816092
116,2015-09-12 13:00:00,1.0600000000000005,0.0,0.0,133,240,1.1083333333333334,0.0,0.5158109695759999,0.0,142,0.004637377963737796
117,2015-09-12 14:00:00,1.0791666666666666,0.018081761006288888,0.017920230233570353,84,157,1.070063694267516,0.0,0.5324845156100001,0.0,93,0.006859382655560999
118,2015-09-12 15:00:00,1.0875,0.0077220077220079295,0.00769234562315585,116,214,1.0841121495327102,0.0,0.542451652177,0.0,128,0.005089728401562021
119,2015-09-12 16:00:00,1.0775,-0.00919540229885063,-0.009237940984936313,123,224,1.0982142857142858,0.0033259423503325947,0.52901437563,0.013392857142857142,129,0.004924727738629084
120,2015-09-12 17:00:00,1.07,-0.006960556844547661,-0.006984894521951057,106,200,1.06,0.0,0.5640143804150001,0.0,116,0.005326633165829146
121,2015-09-12 18:00:00,1.07,0.0,0.0,1168,1953,1.1961085509472609,1.027031468244187e-05,0.596246834014,0.0006827126516577356,1177,0.0006127605281492113
122,2015-09-12 19:00:00,1.07,0.0,0.0,74,139,1.0647482014388492,0.0,0.5129976116489999,0.0,83,0.007715566677093108
123,2015-09-12 20:00:00,1.07,0.0,0.0,96,175,1.0971428571428572,0.0,0.539521448969,0.0,104,0.006305418719211823
124,2015-09-12 21:00:00,1.0650000000000002,-0.004672897196261627,-0.004683849312426268,94,180,1.0444444444444445,0.003409090909090909,0.5113925288610001,0.011126938904716685,102,0.005834885164494103
125,2015-09-12 22:00:00,1.0600000000000005,-0.004694835680751018,-0.004705891037412563,126,234,1.0769230769230769,0.0,0.539505106874,0.0,136,0.004621987454605479
126,2015-09-12 23:00:00,1.0600000000000005,0.0,0.0,85,156,1.0897435897435896,0.0,0.511208363516,0.0,92,0.007030603804797354
127,2015-09-13 00:00:00,1.0600000000000005,0.0,0.0,75,141,1.0638297872340423,0.0,0.526454001104,0.0,82,0.0075987841945288764
128,2015-09-13 01:00:00,1.0600000000000005,0.0,0.0,115,206,1.1165048543689322,0.0013799448022079118,0.5165161372770001,0.0064776233776008,126,0.005446365143263083
129,2015-09-13 02:00:00,1.0600000000000005,0.0,0.0,74,142,1.0422535211267605,0.0,0.5416959284139999,0.0,83,0.007391868944161422
130,2015-09-13 03:00:00,1.0600000000000005,0.0,0.0,85,163,1.0429447852760736,0.0,0.532409399405,0.0,97,0.006437930773309096
131,2015-09-13 04:00:00,1.0600000000000005,0.0,0.0,101,187,1.0802139037433156,0.0,0.552553135125,0.0,113,0.005807601633028578
132,2015-09-13 05:00:00,1.0600000000000005,0.0,0.0,173,316,1.0949367088607596,0.0,0.485114621043,0.0,185,0.003475989551938919
133,2015-09-13 06:00:00,1.054166666666667,-0.005503144654088078,-0.005518342738446862,1209,2053,1.1777886020457866,0.0,0.60247057013,0.0,1216,0.000573971053628551
134,2015-09-13 07:00:00,1.01,-0.04189723320158123,-0.04280023453236108,140,264,1.0606060606060606,0.0,0.613932546138,0.0,152,0.004032722663901371
135,2015-09-13 08:00:00,1.01,0.0,0.0,87,163,1.0674846625766872,0.0,0.551144701787,0.0,97,0.006589411497386958
136,2015-09-13 09:00:00,1.01,0.0,0.0,143,271,1.055350553505535,0.0,0.51530547206,0.0,151,0.003908705753724204
137,2015-09-13 10:00:00,1.0016666666666667,-0.008250825082508184,-0.008285051534106844,87,177,0.9830508474576272,0.0,0.509683938904,0.0,102,0.005585516178736517
138,2015-09-13 11:00:00,0.99,-0.011647254575707144,-0.011715615172562586,102,188,1.0851063829787233,0.0,0.509774801051,0.0,108,0.005802707930367505
