count,Date,Close Price,log_ret
251,9/27/2015 3:00,0.79,0
207,9/27/2015 4:00,0.79,0
1015,9/27/2015 5:00,0.776666667,-0.017021688
191,9/27/2015 6:00,0.74,-0.048361072
169,9/27/2015 7:00,0.74,0
186,9/27/2015 8:00,0.74,0
131,9/27/2015 9:00,0.74,0
190,9/27/2015 10:00,0.74,0
190,9/27/2015 11:00,0.74,0
163,9/27/2015 12:00,0.74,0
160,9/27/2015 13:00,0.74,0
226,9/27/2015 14:00,0.7375,-0.003384098
193,9/27/2015 15:00,0.73,-0.010221554
136,9/27/2015 16:00,0.73,0
857,9/27/2015 17:00,0.73,0
84,9/27/2015 17:00,0.73,0
91,9/27/2015 18:00,0.73,0
124,9/27/2015 19:00,0.73,0
114,9/27/2015 20:00,0.75,0.027028672
162,9/27/2015 21:00,0.75,0
180,9/27/2015 22:00,0.75,0
220,9/27/2015 23:00,0.75,0
138,9/28/2015 0:00,0.75,0
196,9/28/2015 1:00,0.745833333,-0.005571045
228,9/28/2015 2:00,0.7275,-0.024888162
283,9/28/2015 3:00,0.678333333,-0.06997519
926,9/28/2015 4:00,0.69,0.017052788
191,9/28/2015 5:00,0.69,0
154,9/28/2015 6:00,0.69,0
209,9/28/2015 7:00,0.660833333,-0.043189933
190,9/28/2015 8:00,0.649166667,-0.017812176
311,9/28/2015 9:00,0.676666667,0.041489294
237,9/28/2015 10:00,0.68,0.004914015
233,9/28/2015 11:00,0.68,0
146,9/28/2015 12:00,0.669166667,-0.016059641
214,9/28/2015 13:00,0.643333333,-0.039370164
171,9/28/2015 14:00,0.62,-0.036943515
241,9/28/2015 15:00,0.62,0
143,9/28/2015 16:00,0.62,0
933,9/28/2015 17:00,0.62,0
156,9/28/2015 18:00,0.62,0
147,9/28/2015 19:00,0.62,0
155,9/28/2015 20:00,0.62,0
175,9/28/2015 21:00,0.605833333,-0.023114557
187,9/28/2015 22:00,0.57,-0.06096856
174,9/28/2015 23:00,0.575,0.00873368
137,9/29/2015 0:00,0.579166667,0.007220248
154,9/29/2015 1:00,0.580833333,0.002873565
148,9/29/2015 2:00,0.59,0.015658683
152,9/29/2015 3:00,0.59,0
245,9/29/2015 4:00,0.59,0
935,9/29/2015 5:00,0.59,0
159,9/29/2015 6:00,0.59,0
170,9/29/2015 7:00,0.579166667,-0.018532248
139,9/29/2015 8:00,0.578333333,-0.001439885
196,9/29/2015 9:00,0.58,0.0028777
181,9/29/2015 10:00,0.583333333,0.005730675
183,9/29/2015 11:00,0.61,0.044700179
184,9/29/2015 12:00,0.61,0
196,9/29/2015 13:00,0.616666667,0.010869672
205,9/29/2015 14:00,0.643333333,0.042334364
168,9/29/2015 15:00,0.675,0.048049698
212,9/29/2015 16:00,0.68,0.007380107
924,9/29/2015 17:00,0.634166667,-0.069780997
239,9/29/2015 18:00,0.6425,0.013055016
120,9/29/2015 19:00,0.66,0.026873018
198,9/29/2015 20:00,0.66,0
176,9/29/2015 21:00,0.6675,0.011299555
155,9/29/2015 22:00,0.69,0.033152207
168,9/29/2015 23:00,0.69,0
183,9/30/2015 0:00,0.686666667,-0.004842624
164,9/30/2015 1:00,0.6775,-0.01343942
204,9/30/2015 2:00,0.66,-0.026169718
153,9/30/2015 3:00,0.66,0
175,9/30/2015 4:00,0.66,0
950,9/30/2015 5:00,0.655833333,-0.006333143
252,9/30/2015 6:00,0.64,-0.024438515
136,9/30/2015 7:00,0.64,0
192,9/30/2015 8:00,0.64,0
134,9/30/2015 9:00,0.64,0
178,9/30/2015 10:00,0.64,0
153,9/30/2015 11:00,0.641666667,0.002600782
169,9/30/2015 12:00,0.65,0.012903405
138,9/30/2015 13:00,0.65,0
217,9/30/2015 14:00,0.6575,0.011472401
171,9/30/2015 15:00,0.645,-0.019194447
210,9/30/2015 16:00,0.645833333,0.001291156
958,9/30/2015 17:00,0.66,0.021698362
268,9/30/2015 18:00,0.690833333,0.045658763
168,9/30/2015 19:00,0.7325,0.058564743
219,9/30/2015 20:00,0.73,-0.003418807
136,9/30/2015 21:00,0.73,0
236,9/30/2015 22:00,0.729166667,-0.001142205
213,9/30/2015 23:00,0.728333333,-0.001143511
201,10/1/2015 0:00,0.7325,0.005704522
236,10/1/2015 1:00,0.72,-0.017212129
234,10/1/2015 2:00,0.719166667,-0.001158078
187,10/1/2015 3:00,0.7375,0.025172954
160,10/1/2015 4:00,0.744166667,0.008998936
907,10/1/2015 5:00,0.71,-0.047000054
313,10/1/2015 6:00,0.71,0
115,10/1/2015 7:00,0.7075,-0.003527341
245,10/1/2015 8:00,0.675,-0.047024939
212,10/1/2015 9:00,0.68,0.007380107
297,10/1/2015 10:00,0.68,0
191,10/1/2015 11:00,0.68,0
224,10/1/2015 12:00,0.68,0
225,10/1/2015 13:00,0.68,0
182,10/1/2015 14:00,0.68,0
231,10/1/2015 15:00,0.68,0
194,10/1/2015 16:00,0.68,0
964,10/1/2015 17:00,0.689166667,0.01339034
160,10/1/2015 18:00,0.71,0.029781832
139,10/1/2015 19:00,0.71,0
213,10/1/2015 20:00,0.693333333,-0.023754086
170,10/1/2015 21:00,0.689166667,-0.006027746
186,10/1/2015 22:00,0.7,0.015597197
140,10/1/2015 23:00,0.7,0
169,10/2/2015 0:00,0.7,0
195,10/2/2015 1:00,0.7,0
130,10/2/2015 2:00,0.7,0
190,10/2/2015 3:00,0.6875,-0.018018506
155,10/2/2015 4:00,0.68,-0.010969031
994,10/2/2015 5:00,0.68,0
235,10/2/2015 6:00,0.68,0
227,10/2/2015 7:00,0.68,0
203,10/2/2015 8:00,0.68,0
182,10/2/2015 9:00,0.68,0
189,10/2/2015 10:00,0.68,0
221,10/2/2015 11:00,0.67,-0.014815086
186,10/2/2015 12:00,0.66,-0.015037877
175,10/2/2015 13:00,0.66,0
136,10/2/2015 14:00,0.666666667,0.010050336
280,10/2/2015 15:00,0.68,0.019802627
230,10/2/2015 16:00,0.68,0
911,10/2/2015 17:00,0.68,0
163,10/2/2015 18:00,0.68,0
183,10/2/2015 19:00,0.683333333,0.004889985
179,10/2/2015 20:00,0.69,0.009708814
188,10/2/2015 21:00,0.67,-0.029413885
163,10/2/2015 22:00,0.67,0
133,10/2/2015 23:00,0.67,0
215,10/3/2015 0:00,0.67,0
142,10/3/2015 1:00,0.67,0
171,10/3/2015 2:00,0.67,0
192,10/3/2015 3:00,0.67,0
889,10/3/2015 4:00,0.6775,0.01113184
208,10/3/2015 5:00,0.706666667,0.042149526
174,10/3/2015 6:00,0.7,-0.009478744
217,10/3/2015 7:00,0.69,-0.014388737
183,10/3/2015 8:00,0.69,0
235,10/3/2015 9:00,0.69,0
153,10/3/2015 10:00,0.69,0
259,10/3/2015 11:00,0.7,0.014388737
202,10/3/2015 12:00,0.71,0.014184635
228,10/3/2015 13:00,0.71,0
203,10/3/2015 14:00,0.71,0
256,10/3/2015 15:00,0.71,0
173,10/3/2015 16:00,0.704166667,-0.008249899
975,10/3/2015 17:00,0.7,-0.005934736
171,10/3/2015 18:00,0.7,0
203,10/3/2015 19:00,0.7,0
187,10/3/2015 20:00,0.699166667,-0.001191185
165,10/3/2015 21:00,0.695,-0.005977304
245,10/3/2015 22:00,0.7,0.007168489
176,10/3/2015 23:00,0.7,0
247,10/4/2015 0:00,0.699166667,-0.001191185
205,10/4/2015 1:00,0.7,0.001191185
193,10/4/2015 2:00,0.7,0
205,10/4/2015 3:00,0.7,0
944,10/4/2015 4:00,0.7,0
196,10/4/2015 5:00,0.7,0
267,10/4/2015 6:00,0.7,0
217,10/4/2015 7:00,0.7,0
250,10/4/2015 8:00,0.686666667,-0.019231362
216,10/4/2015 9:00,0.69,0.004842624
211,10/4/2015 10:00,0.685833333,-0.006056954
198,10/4/2015 11:00,0.68,-0.008541846
251,10/4/2015 12:00,0.68,0
222,10/4/2015 13:00,0.68,0
190,10/4/2015 14:00,0.685,0.00732604
220,10/4/2015 15:00,0.67,-0.022141126
185,10/4/2015 16:00,0.67,0
956,10/4/2015 17:00,0.67,0
245,10/4/2015 18:00,0.67,0
233,10/4/2015 19:00,0.67,0
203,10/4/2015 20:00,0.67,0
193,10/4/2015 21:00,0.67,0
187,10/4/2015 22:00,0.6725,0.003724399
215,10/4/2015 23:00,0.675,0.003710579
204,10/5/2015 0:00,0.685833333,0.015921953
215,10/5/2015 1:00,0.67,-0.023356931
187,10/5/2015 2:00,0.67,0
226,10/5/2015 3:00,0.67,0
210,10/5/2015 4:00,0.67,0
1008,10/5/2015 5:00,0.674166667,0.006199648
150,10/5/2015 6:00,0.6775,0.004932192
220,10/5/2015 7:00,0.6825,0.007352974
226,10/5/2015 8:00,0.69,0.010929071
228,10/5/2015 9:00,0.6725,-0.025689486
145,10/5/2015 10:00,0.67,-0.003724399
163,10/5/2015 11:00,0.67,0
227,10/5/2015 12:00,0.67,0
165,10/5/2015 13:00,0.67,0
156,10/5/2015 14:00,0.6625,-0.011257155
191,10/5/2015 15:00,0.66,-0.003780723
183,10/5/2015 16:00,0.66,0
955,10/5/2015 17:00,0.658333333,-0.002528446
193,10/5/2015 18:00,0.650833333,-0.011457796
229,10/5/2015 19:00,0.65,-0.00128123
219,10/5/2015 20:00,0.65,0
174,10/5/2015 21:00,0.635,-0.023347364
141,10/5/2015 22:00,0.636666667,0.002621233
206,10/5/2015 23:00,0.626666667,-0.015831465
192,10/6/2015 0:00,0.6075,-0.031062592
145,10/6/2015 1:00,0.6025,-0.00826451
157,10/6/2015 2:00,0.61,0.012371292
222,10/6/2015 3:00,0.61,0
194,10/6/2015 4:00,0.61,0
936,10/6/2015 5:00,0.616666667,0.010869672
202,10/6/2015 6:00,0.625833333,0.014755466
272,10/6/2015 7:00,0.62,-0.009364617
223,10/6/2015 8:00,0.62,0
232,10/6/2015 9:00,0.614166667,-0.009453143
209,10/6/2015 10:00,0.605,-0.015037877
332,10/6/2015 11:00,0.605833333,0.001376463
302,10/6/2015 12:00,0.61,0.006854036
204,10/6/2015 13:00,0.61,0
194,10/6/2015 14:00,0.615,0.008163311
227,10/6/2015 15:00,0.616666667,0.002706362
200,10/6/2015 16:00,0.62,0.005390849
907,10/6/2015 17:00,0.619166667,-0.00134499
153,10/6/2015 18:00,0.61,-0.014915531
215,10/6/2015 19:00,0.6125,0.004089985
259,10/6/2015 20:00,0.63,0.028170877
202,10/6/2015 21:00,0.631666667,0.002642009
170,10/6/2015 22:00,0.63,-0.002642009
279,10/6/2015 23:00,0.63,0
229,10/7/2015 0:00,0.63,0
219,10/7/2015 1:00,0.63,0
193,10/7/2015 2:00,0.63,0
265,10/7/2015 3:00,0.63,0
226,10/7/2015 4:00,0.63,0
900,10/7/2015 5:00,0.63,0
228,10/7/2015 6:00,0.63,0
229,10/7/2015 7:00,0.63,0
283,10/7/2015 8:00,0.625833333,-0.006635724
233,10/7/2015 9:00,0.625,-0.001332445
259,10/7/2015 10:00,0.63,0.00796817
277,10/7/2015 11:00,0.63,0
277,10/7/2015 12:00,0.631666667,0.002642009
178,10/7/2015 13:00,0.64,0.013106348
256,10/7/2015 14:00,0.64,0
241,10/7/2015 15:00,0.64,0
305,10/7/2015 16:00,0.6425,0.00389864
896,10/7/2015 17:00,0.63,-0.019646997
233,10/7/2015 18:00,0.63,0
284,10/7/2015 19:00,0.63,0
285,10/7/2015 20:00,0.63,0
244,10/7/2015 21:00,0.620833333,-0.014657158
218,10/7/2015 22:00,0.6,-0.034133006
257,10/7/2015 23:00,0.6,0
242,10/8/2015 0:00,0.609166667,0.015162248
180,10/8/2015 1:00,0.625,0.025659747
273,10/8/2015 2:00,0.614166667,-0.017485314
233,10/8/2015 3:00,0.604166667,-0.016416237
222,10/8/2015 4:00,0.6,-0.006920443
870,10/8/2015 5:00,0.6,0
201,10/8/2015 6:00,0.6025,0.00415801
245,10/8/2015 7:00,0.61,0.012371292
292,10/8/2015 8:00,0.6075,-0.004106782
222,10/8/2015 9:00,0.5975,-0.016597891
286,10/8/2015 10:00,0.5925,-0.008403411
289,10/8/2015 11:00,0.594166667,0.002808991
286,10/8/2015 12:00,0.6,0.009769792
211,10/8/2015 13:00,0.6,0
222,10/8/2015 14:00,0.6,0
215,10/8/2015 15:00,0.591666667,-0.013986242
239,10/8/2015 16:00,0.596666667,0.008415197
813,10/8/2015 17:00,0.603333333,0.011111225
209,10/8/2015 18:00,0.6025,-0.00138217
172,10/8/2015 19:00,0.606666667,0.006891826
201,10/8/2015 20:00,0.605833333,-0.001374571
171,10/8/2015 21:00,0.635,0.047020078
205,10/8/2015 22:00,0.635,1.67E-16
207,10/8/2015 23:00,0.631666667,-0.00526317
211,10/9/2015 0:00,0.658333333,0.04134956
193,10/9/2015 1:00,0.6475,-0.016592595
252,10/9/2015 2:00,0.648333333,0.001286174
235,10/9/2015 3:00,0.65,0.002567396
315,10/9/2015 4:00,0.65,0
834,10/9/2015 5:00,0.661666667,0.017789542
215,10/9/2015 6:00,0.6625,0.001258653
237,10/9/2015 7:00,0.6475,-0.022901764
210,10/9/2015 8:00,0.6425,-0.007751977
274,10/9/2015 9:00,0.64,-0.00389864
223,10/9/2015 10:00,0.646666667,0.010362787
269,10/9/2015 11:00,0.658333333,0.017880425
252,10/9/2015 12:00,0.6675,0.013828002
261,10/9/2015 13:00,0.679166667,0.017327166
169,10/9/2015 14:00,0.679166667,0
267,10/9/2015 15:00,0.671666667,-0.011104371
262,10/9/2015 16:00,0.661666667,-0.015000281
863,10/9/2015 17:00,0.66,-0.002522069
214,10/9/2015 18:00,0.6725,0.018762276
223,10/9/2015 19:00,0.66,-0.018762276
235,10/9/2015 20:00,0.66,0
194,10/9/2015 21:00,0.655833333,-0.006333143
190,10/9/2015 22:00,0.65,-0.008934329
261,10/9/2015 23:00,0.656666667,0.01020417
177,10/10/2015 0:00,0.65,-0.01020417
248,10/10/2015 1:00,0.65,0
186,10/10/2015 2:00,0.645833333,-0.00643089
264,10/10/2015 3:00,0.646666667,0.001289491
277,10/10/2015 4:00,0.64,-0.010362787
895,10/10/2015 5:00,0.64,0
210,10/10/2015 6:00,0.64,0
228,10/10/2015 7:00,0.64,0
229,10/10/2015 8:00,0.64,0
188,10/10/2015 9:00,0.64,0
211,10/10/2015 10:00,0.64,0
251,10/10/2015 11:00,0.64,0
165,10/10/2015 12:00,0.64,0
197,10/10/2015 13:00,0.655833333,0.024438515
154,10/10/2015 14:00,0.640833333,-0.023137279
301,10/10/2015 15:00,0.64,-0.001301236
191,10/10/2015 16:00,0.64,0
859,10/10/2015 17:00,0.635,-0.007843177
218,10/10/2015 18:00,0.636666667,0.002621233
200,10/10/2015 19:00,0.63,-0.010526413
155,10/10/2015 20:00,0.6325,0.003960401
219,10/10/2015 21:00,0.63,-0.003960401
186,10/10/2015 22:00,0.623333333,-0.010638398
213,10/10/2015 23:00,0.628333333,0.00798939
165,10/11/2015 0:00,0.626666667,-0.002656044
179,10/11/2015 1:00,0.63,0.005305052
131,10/11/2015 2:00,0.63,0
255,10/11/2015 3:00,0.62,-0.016000341
215,10/11/2015 4:00,0.62,0
845,10/11/2015 5:00,0.625,0.008032172
193,10/11/2015 6:00,0.63,0.00796817
255,10/11/2015 7:00,0.63,0
224,10/11/2015 8:00,0.63,0
230,10/11/2015 9:00,0.63,0
266,10/11/2015 10:00,0.620833333,-0.014657158
241,10/11/2015 11:00,0.62,-0.001343184
190,10/11/2015 12:00,0.62,0
160,10/11/2015 13:00,0.62,0
158,10/11/2015 14:00,0.623333333,0.005361943
197,10/11/2015 15:00,0.62,-0.005361943
214,10/11/2015 16:00,0.624166667,0.006697949
780,10/11/2015 17:00,0.628333333,0.006653384
162,10/11/2015 18:00,0.625833333,-0.003986716
190,10/11/2015 19:00,0.625833333,0
137,10/11/2015 20:00,0.63,0.006635724
219,10/11/2015 21:00,0.623333333,-0.010638398
274,10/11/2015 22:00,0.623333333,-1.67E-16
216,10/11/2015 23:00,0.635,0.018543578
217,10/12/2015 0:00,0.635,1.67E-16
179,10/12/2015 1:00,0.6375,0.003929278
222,10/12/2015 2:00,0.64,0.003913899
209,10/12/2015 3:00,0.631666667,-0.013106348
324,10/12/2015 4:00,0.643333333,0.018301164
828,10/12/2015 5:00,0.64,-0.005194817
174,10/12/2015 6:00,0.64,0
223,10/12/2015 7:00,0.64,0
215,10/12/2015 8:00,0.64,0
222,10/12/2015 9:00,0.635,-0.007843177
197,10/12/2015 10:00,0.63,-0.00790518
270,10/12/2015 11:00,0.624166667,-0.009302393
168,10/12/2015 12:00,0.620833333,-0.005354765
207,10/12/2015 13:00,0.6225,0.002680967
213,10/12/2015 14:00,0.64,0.027724548
307,10/12/2015 15:00,0.633333333,-0.0104713
232,10/12/2015 16:00,0.623333333,-0.015915455
884,10/12/2015 17:00,0.625,0.002670229
221,10/12/2015 18:00,0.63,0.00796817
235,10/12/2015 19:00,0.639166667,0.014445425
237,10/12/2015 20:00,0.635833333,-0.00522877
241,10/12/2015 21:00,0.6325,-0.005256254
229,10/12/2015 22:00,0.63,-0.003960401
303,10/12/2015 23:00,0.626666667,-0.005305052
228,10/13/2015 0:00,0.628333333,0.002656044
255,10/13/2015 1:00,0.63,0.002649008
192,10/13/2015 2:00,0.621666667,-0.013315776
232,10/13/2015 3:00,0.613333333,-0.013495481
206,10/13/2015 4:00,0.613333333,0
847,10/13/2015 5:00,0.611666667,-0.00272109
213,10/13/2015 6:00,0.614166667,0.004078864
231,10/13/2015 7:00,0.619166667,0.008108153
244,10/13/2015 8:00,0.615833333,-0.005398124
219,10/13/2015 9:00,0.610833333,-0.008152219
196,10/13/2015 10:00,0.606666667,-0.006844654
266,10/13/2015 11:00,0.605,-0.002751033
223,10/13/2015 12:00,0.61,0.008230499
269,10/13/2015 13:00,0.61,0
196,10/13/2015 14:00,0.61,0
218,10/13/2015 15:00,0.61,0
716,10/13/2015 16:00,0.61,0
482,10/13/2015 17:00,0.61,0
210,10/13/2015 18:00,0.61,0
165,10/13/2015 19:00,0.6125,0.004089985
235,10/13/2015 20:00,0.61,-0.004089985
262,10/13/2015 21:00,0.61,0
168,10/13/2015 22:00,0.603333333,-0.010989122
215,10/13/2015 23:00,0.6,-0.00554018
246,10/14/2015 0:00,0.608333333,0.013793322
242,10/14/2015 1:00,0.61,0.00273598
252,10/14/2015 2:00,0.61,0
250,10/14/2015 3:00,0.605,-0.008230499
249,10/14/2015 4:00,0.586666667,-0.030771659
878,10/14/2015 5:00,0.583333333,-0.005698021
167,10/14/2015 6:00,0.5925,0.015592095
214,10/14/2015 7:00,0.583333333,-0.015592095
208,10/14/2015 8:00,0.589166667,0.009950331
220,10/14/2015 9:00,0.584166667,-0.008522779
189,10/14/2015 10:00,0.59,0.009936207
272,10/14/2015 11:00,0.59,0
214,10/14/2015 12:00,0.59,0
257,10/14/2015 13:00,0.59,0
258,10/14/2015 14:00,0.553333333,-0.064161944
223,10/14/2015 15:00,0.546666667,-0.012121361
262,10/14/2015 16:00,0.5525,0.010614201
918,10/14/2015 17:00,0.540833333,-0.021342273
176,10/14/2015 18:00,0.5325,-0.015528262
255,10/14/2015 19:00,0.528333333,-0.0078555
260,10/14/2015 20:00,0.5375,0.017201362
214,10/14/2015 21:00,0.5175,-0.037919235
200,10/14/2015 22:00,0.501666667,-0.031073637
207,10/14/2015 23:00,0.528333333,0.051791509
173,10/15/2015 0:00,0.528333333,0
212,10/15/2015 1:00,0.53,0.003149609
214,10/15/2015 2:00,0.521666667,-0.015848192
252,10/15/2015 3:00,0.535,0.025237933
245,10/15/2015 4:00,0.52,-0.028437935
791,10/15/2015 5:00,0.52,0
191,10/15/2015 6:00,0.536666667,0.031548358
199,10/15/2015 7:00,0.55,0.024541109
172,10/15/2015 8:00,0.55,0
260,10/15/2015 9:00,0.549166667,-0.001516301
173,10/15/2015 10:00,0.55,0.001516301
270,10/15/2015 11:00,0.541666667,-0.015267472
193,10/15/2015 12:00,0.54,-0.003081667
267,10/15/2015 13:00,0.54,0
209,10/15/2015 14:00,0.54,0
254,10/15/2015 15:00,0.54,0
212,10/15/2015 16:00,0.54,0
867,10/15/2015 17:00,0.54,0
226,10/15/2015 18:00,0.555,0.027398974
238,10/15/2015 19:00,0.581666667,0.046929432
225,10/15/2015 20:00,0.57,-0.020261185
236,10/15/2015 21:00,0.586666667,0.028820439
231,10/15/2015 22:00,0.568333333,-0.031748698
209,10/15/2015 23:00,0.569166667,0.001465202
217,10/16/2015 0:00,0.57,0.001463058
239,10/16/2015 1:00,0.57,0
295,10/16/2015 2:00,0.57,0
216,10/16/2015 3:00,0.565833333,-0.00733679
241,10/16/2015 4:00,0.55,-0.028381293
806,10/16/2015 5:00,0.55,0
237,10/16/2015 6:00,0.554166667,0.007547206
285,10/16/2015 7:00,0.56,0.0104713
262,10/16/2015 8:00,0.56,0
248,10/16/2015 9:00,0.566666667,0.011834458
199,10/16/2015 10:00,0.57,0.005865119
231,10/16/2015 11:00,0.57,0
199,10/16/2015 12:00,0.555833333,-0.025167872
322,10/16/2015 13:00,0.534166667,-0.039760589
217,10/16/2015 14:00,0.53,-0.007830894
204,10/16/2015 15:00,0.525,-0.009478744
204,10/16/2015 16:00,0.52,-0.009569451
857,10/16/2015 17:00,0.541666667,0.040821995
218,10/16/2015 18:00,0.538333333,-0.006172859
197,10/16/2015 19:00,0.53,-0.01560094
170,10/16/2015 20:00,0.53,0
304,10/16/2015 21:00,0.53,0
245,10/16/2015 22:00,0.536666667,0.012500163
241,10/16/2015 23:00,0.54,0.00619197
208,10/17/2015 0:00,0.5375,-0.00464038
262,10/17/2015 1:00,0.53,-0.014051753
223,10/17/2015 2:00,0.53,0
233,10/17/2015 3:00,0.528333333,-0.003149609
626,10/17/2015 4:00,0.52,-0.015898586
464,10/17/2015 5:00,0.53,0.019048195
175,10/17/2015 6:00,0.53,0
194,10/17/2015 7:00,0.53,0
227,10/17/2015 8:00,0.528333333,-0.003149609
189,10/17/2015 9:00,0.536666667,0.015649772
203,10/17/2015 10:00,0.52,-0.031548358
249,10/17/2015 11:00,0.5225,0.004796172
226,10/17/2015 12:00,0.533333333,0.020521636
328,10/17/2015 13:00,0.55,0.030771659
237,10/17/2015 14:00,0.548333333,-0.003034904
215,10/17/2015 15:00,0.55,0.003034904
212,10/17/2015 16:00,0.55,0
755,10/17/2015 17:00,0.55,0
221,10/17/2015 18:00,0.55,0
160,10/17/2015 19:00,0.546666667,-0.006079046
253,10/17/2015 20:00,0.543333333,-0.006116227
18,10/17/2015 21:00,0.56,0.030213779
183,10/17/2015 21:00,0.56,0.030213779
180,10/17/2015 22:00,0.558333333,-0.002980628
149,10/17/2015 23:00,0.54,-0.033387016
261,10/18/2015 0:00,0.544166667,0.007686433
194,10/18/2015 1:00,0.54,-0.007686433
219,10/18/2015 2:00,0.540833333,0.00154202
218,10/18/2015 3:00,0.55,0.016807118
194,10/18/2015 4:00,0.55,0
762,10/18/2015 5:00,0.55,0
219,10/18/2015 6:00,0.55,0
177,10/18/2015 7:00,0.55,0
239,10/18/2015 8:00,0.545833333,-0.007604599
249,10/18/2015 9:00,0.54,-0.010744539
226,10/18/2015 10:00,0.538333333,-0.003091193
193,10/18/2015 11:00,0.54,0.003091193
225,10/18/2015 12:00,0.53,-0.018692133
351,10/18/2015 13:00,0.53,0
240,10/18/2015 14:00,0.529166667,-0.001573564
266,10/18/2015 15:00,0.529166667,2.22E-16
203,10/18/2015 16:00,0.521666667,-0.014274628
857,10/18/2015 17:00,0.52,-0.003200003
189,10/18/2015 18:00,0.519166667,-0.00160385
216,10/18/2015 19:00,0.5175,-0.003215437
253,10/18/2015 20:00,0.510833333,-0.012966146
256,10/18/2015 21:00,0.516666667,0.011354542
240,10/18/2015 22:00,0.516666667,0
275,10/18/2015 23:00,0.525833333,0.017586385
211,10/19/2015 0:00,0.526666667,0.001583532
285,10/19/2015 1:00,0.52,-0.012739026
160,10/19/2015 2:00,0.52,0
184,10/19/2015 3:00,0.52,0
715,10/19/2015 4:00,0.515833333,-0.008045096
310,10/19/2015 5:00,0.53,0.027093291
234,10/19/2015 6:00,0.529166667,-0.001573564
205,10/19/2015 7:00,0.52,-0.017474631
271,10/19/2015 8:00,0.52,0
230,10/19/2015 9:00,0.519166667,-0.00160385
260,10/19/2015 10:00,0.503333333,-0.030972321
217,10/19/2015 11:00,0.489166667,-0.028549378
227,10/19/2015 12:00,0.499166667,0.020236778
304,10/19/2015 13:00,0.49,-0.01853465
226,10/19/2015 14:00,0.49,0
202,10/19/2015 15:00,0.500833333,0.021867987
212,10/19/2015 16:00,0.493333333,-0.0150883
775,10/19/2015 17:00,0.5,0.01342302
197,10/19/2015 18:00,0.5,0
155,10/19/2015 19:00,0.5,0
168,10/19/2015 20:00,0.495,-0.010050336
234,10/19/2015 21:00,0.49,-0.010152371
208,10/19/2015 22:00,0.49,0
150,10/19/2015 23:00,0.49,0
196,10/20/2015 0:00,0.484166667,-0.011976191
213,10/20/2015 1:00,0.48,-0.008643096
205,10/20/2015 2:00,0.485833333,0.012079526
173,10/20/2015 3:00,0.49,0.008539762
581,10/20/2015 4:00,0.49,0
352,10/20/2015 5:00,0.491666667,0.003395589
212,10/20/2015 6:00,0.5,0.016807118
168,10/20/2015 7:00,0.5,0
230,10/20/2015 8:00,0.5,0
205,10/20/2015 9:00,0.4975,-0.005012542
204,10/20/2015 10:00,0.49,-0.015190165
191,10/20/2015 11:00,0.49,0
211,10/20/2015 12:00,0.5,0.020202707
208,10/20/2015 13:00,0.5,0
195,10/20/2015 14:00,0.499166667,-0.001668057
174,10/20/2015 15:00,0.49,-0.01853465
171,10/20/2015 16:00,0.49,0
794,10/20/2015 17:00,0.486666667,-0.006825965
226,10/20/2015 18:00,0.480833333,-0.012058716
228,10/20/2015 19:00,0.489166667,0.017182553
250,10/20/2015 20:00,0.4975,0.016892294
202,10/20/2015 21:00,0.475833333,-0.044527904
183,10/20/2015 22:00,0.46,-0.033841163
196,10/20/2015 23:00,0.441666667,-0.04067104
176,10/21/2015 0:00,0.443333333,0.003766483
255,10/21/2015 1:00,0.441666667,-0.003766483
236,10/21/2015 2:00,0.4675,0.056843899
219,10/21/2015 3:00,0.49,0.047006042
210,10/21/2015 4:00,0.49,0
851,10/21/2015 5:00,0.485833333,-0.008539762
147,10/21/2015 6:00,0.4525,-0.071077866
198,10/21/2015 7:00,0.4475,-0.011111225
216,10/21/2015 8:00,0.44,-0.016901811
226,10/21/2015 9:00,0.455,0.033522692
184,10/21/2015 10:00,0.453333333,-0.003669729
234,10/21/2015 11:00,0.455,0.003669729
206,10/21/2015 12:00,0.46,0.010929071
253,10/21/2015 13:00,0.434166667,-0.057798005
173,10/21/2015 14:00,0.4325,-0.003846159
213,10/21/2015 15:00,0.44,0.017192401
192,10/21/2015 16:00,0.4425,0.005665738
169,10/21/2015 17:00,0.44,-0.005665738
799,10/21/2015 18:00,0.44,0
194,10/21/2015 19:00,0.43,-0.022989518
151,10/21/2015 20:00,0.4375,0.017291497
217,10/21/2015 21:00,0.429166667,-0.019231362
219,10/21/2015 22:00,0.42,-0.021590633
206,10/21/2015 23:00,0.430833333,0.025466606
140,10/22/2015 0:00,0.430833333,-1.11E-16
194,10/22/2015 1:00,0.43,-0.001936109
191,10/22/2015 2:00,0.43,0
219,10/22/2015 3:00,0.43,0
436,10/22/2015 4:00,0.43,0
435,10/22/2015 5:00,0.424166667,-0.013658749
171,10/22/2015 6:00,0.42,-0.009871748
195,10/22/2015 7:00,0.42,0
179,10/22/2015 8:00,0.42,0
240,10/22/2015 9:00,0.42,0
204,10/22/2015 10:00,0.425833333,0.013793322
189,10/22/2015 11:00,0.420833333,-0.011811161
185,10/22/2015 12:00,0.421666667,0.00197824
246,10/22/2015 13:00,0.43,0.019570096
167,10/22/2015 14:00,0.43,0
217,10/22/2015 15:00,0.43,0
200,10/22/2015 16:00,0.4375,0.017291497
