Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
9/10/2015 14:00,1.209166667,0.009742519,150,112,216,1.037037037,0.004922067,0.574804314,0.013888889,126,0.004823428,0.009695367
9/10/2015 15:00,1.23,0.017229497,148,106,194,1.092783505,0.002497918,0.523826993,0.008591065,113,0.005662091,0.017082752
9/10/2015 16:00,1.23,0,144,88,170,1.035294118,0.003984064,0.512984339,0.01372549,100,0.006126001,0
9/10/2015 17:00,1.1925,-0.030487805,178,125,220,1.136363636,0,0.540521392,0,132,0.005188875,-0.030962226
9/10/2015 18:00,1.1525,-0.033542977,1204,1163,1950,1.192820513,9.29E-06,0.605243256,0.000683763,1169,0.000612017,-0.034118448
9/10/2015 19:00,1.14,-0.010845987,125,83,161,1.031055901,0,0.557397742,0,95,0.006444099,-0.010905233
9/10/2015 20:00,1.14,0,137,100,185,1.081081081,0,0.543933955,0,107,0.005875441,0
9/10/2015 21:00,1.14,0,112,73,146,1,0,0.600386129,0,84,0.006896552,0
9/10/2015 22:00,1.14,0,166,134,257,1.042801556,0,0.512984411,0,143,0.004073444,0
9/10/2015 23:00,1.14,0,119,89,163,1.09202454,0,0.53045019,0,97,0.006740892,0
9/11/2015 0:00,1.14,0,140,97,178,1.08988764,0,0.530838536,0,107,0.006157557,0
9/11/2015 1:00,1.14,0,600,91,164,1.109756098,0,0.499621179,0,98,0.00680832,0
9/11/2015 2:00,1.139166667,-0.000730994,111,78,142,1.098591549,0,0.50787097,0,83,0.007791429,-0.000731261
9/11/2015 3:00,1.13,-0.008046818,159,84,156,1.076923077,0,0.557233391,0,92,0.006947891,-0.008079368
9/11/2015 4:00,1.13,0,228,194,349,1.111747851,0,0.550884288,0,207,0.003194678,0
9/11/2015 5:00,1.13,0,113,91,165,1.103030303,0,0.52472966,0,95,0.006725795,0
9/11/2015 6:00,1.125833333,-0.003687316,1194,1149,2056,1.11770428,2.12E-05,0.67030157,0.001297021,1162,0.000543895,-0.003694131
9/11/2015 7:00,1.139166667,0.011843079,322,284,565,1.005309735,0,0.70541979,0,297,0.001782464,0.011773499
9/11/2015 8:00,1.14,0.000731529,229,174,332,1.048192771,0,0.603303606,0,188,0.003166746,0.000731261
9/11/2015 9:00,1.106666667,-0.029239766,159,117,215,1.088372093,0,0.586477173,0,127,0.005085851,-0.029675768
9/11/2015 10:00,1.0325,-0.067018072,238,192,366,1.049180328,0,0.540023593,0,203,0.002874467,-0.069369448
9/11/2015 11:00,0.975,-0.055690073,149,119,220,1.081818182,0,0.515187989,0,126,0.004939809,-0.057300854
9/11/2015 12:00,0.98,0.005128205,186,150,276,1.086956522,0,0.521880451,0,163,0.003952569,0.005115101
9/11/2015 13:00,0.98,0,133,88,170,1.035294118,0.004076087,0.571856185,0.01372549,96,0.006126001,0
9/11/2015 14:00,0.98,-2.22E-16,170,125,228,1.096491228,0,0.544870935,0,134,0.004830358,-2.29E-16
9/11/2015 15:00,0.995833333,0.016156463,141,95,178,1.06741573,0,0.536176086,0,104,0.006030597,0.016027336
9/11/2015 16:00,1.009166667,0.013389121,168,126,234,1.076923077,0,0.518593982,0,136,0.004621987,0.013300279
9/11/2015 17:00,1.01,0.000825764,147,107,196,1.091836735,0,0.515656376,0,114,0.005599163,0.000825423
9/11/2015 18:00,1,-0.00990099,1206,1175,1973,1.191079574,9.61E-06,0.602409812,0.000675792,1186,0.000603996,-0.009950331
9/11/2015 19:00,0.95,-0.05,133,98,183,1.071038251,0,0.518345368,0,106,0.005884826,-0.051293294
9/11/2015 20:00,0.99,0.042105263,101,67,129,1.03875969,0,0.54004647,0,75,0.00811531,0.041242959
9/11/2015 21:00,1,0.01010101,158,118,222,1.063063063,0,0.505210934,0,125,0.00481024,0.010050336
9/11/2015 22:00,1,0,109,68,128,1.0625,0,0.506937613,0,74,0.008366142,0
9/11/2015 23:00,1,0,111,78,146,1.068493151,0,0.550834176,0,88,0.007368918,0
9/12/2015 0:00,1,0,116,80,154,1.038961039,0,0.541003638,0,90,0.006790595,0
9/12/2015 1:00,1,0,113,77,143,1.076923077,0,0.50633511,0,84,0.007583965,0
9/12/2015 2:00,1,0,135,91,170,1.070588235,0,0.593572151,0,98,0.006334842,0
9/12/2015 3:00,1,0,139,88,168,1.047619048,0,0.529715541,0,99,0.006273168,0
9/12/2015 4:00,1,0,195,160,289,1.107266436,0,0.451530413,0,165,0.003844675,0
9/12/2015 5:00,0.995,-0.005,123,73,146,1,0,0.594384768,0,83,0.006896552,-0.005012542
9/12/2015 6:00,0.97,-0.025125628,1164,1127,1888,1.193855932,0.000125829,0.604471298,0.006425806,1140,0.000632674,-0.025446666
9/12/2015 7:00,0.971666667,0.001718213,286,245,447,1.096196868,0.000376176,0.66757332,0.005219985,253,0.002457841,0.001716739
9/12/2015 8:00,1.005833333,0.03516295,167,116,222,1.045045045,0.002153625,0.527893775,0.010510511,129,0.004728711,0.034558854
9/12/2015 9:00,1.01,0.004142502,176,127,239,1.062761506,0,0.52859557,0,138,0.004465384,0.004133946
9/12/2015 10:00,1.01,0,158,113,211,1.071090047,0,0.560963057,0,121,0.005100429,0
9/12/2015 11:00,1.044166667,0.033828383,137,91,172,1.058139535,0,0.528885682,0,100,0.00618795,0.033268788
9/12/2015 12:00,1.06,0.015163607,113,78,145,1.075862069,0,0.538457774,0,86,0.007471264,0.015049789
9/12/2015 13:00,1.06,0,182,133,240,1.108333333,0,0.51581097,0,142,0.004637378,0
9/12/2015 14:00,1.079166667,0.018081761,122,84,157,1.070063694,0,0.532484516,0,93,0.006859383,0.01792023
9/12/2015 15:00,1.0875,0.007722008,161,116,214,1.08411215,0,0.542451652,0,128,0.005089728,0.007692346
9/12/2015 16:00,1.0775,-0.009195402,162,123,224,1.098214286,0.003325942,0.529014376,0.013392857,129,0.004924728,-0.009237941
9/12/2015 17:00,1.07,-0.006960557,144,106,200,1.06,0,0.56401438,0,116,0.005326633,-0.006984895
9/12/2015 18:00,1.07,0,1216,1168,1953,1.196108551,1.03E-05,0.596246834,0.000682713,1177,0.000612761,0
9/12/2015 19:00,1.07,0,108,74,139,1.064748201,0,0.512997612,0,83,0.007715567,0
9/12/2015 20:00,1.07,0,437,96,175,1.097142857,0,0.539521449,0,104,0.006305419,0
9/12/2015 21:00,1.065,-0.004672897,326,94,180,1.044444444,0.003409091,0.511392529,0.011126939,102,0.005834885,-0.004683849
9/12/2015 22:00,1.06,-0.004694836,180,126,234,1.076923077,0,0.539505107,0,136,0.004621987,-0.004705891
9/12/2015 23:00,1.06,0,139,85,156,1.08974359,0,0.511208364,0,92,0.007030604,0
9/13/2015 0:00,1.06,0,119,75,141,1.063829787,0,0.526454001,0,82,0.007598784,0
9/13/2015 1:00,1.06,0,190,115,206,1.116504854,0.001379945,0.516516137,0.006477623,126,0.005446365,0
9/13/2015 2:00,1.06,0,138,74,142,1.042253521,0,0.541695928,0,83,0.007391869,0
9/13/2015 3:00,1.06,0,154,85,163,1.042944785,0,0.532409399,0,97,0.006437931,0
9/13/2015 4:00,1.06,0,156,101,187,1.080213904,0,0.552553135,0,113,0.005807602,0
9/13/2015 5:00,1.06,0,208,173,316,1.094936709,0,0.485114621,0,185,0.00347599,0
9/13/2015 6:00,1.054166667,-0.005503145,1246,1209,2053,1.177788602,0,0.60247057,0,1216,0.000573971,-0.005518343
9/13/2015 7:00,1.01,-0.041897233,160,140,264,1.060606061,0,0.613932546,0,152,0.004032723,-0.042800235
9/13/2015 8:00,1.01,0,106,87,163,1.067484663,0,0.551144702,0,97,0.006589411,0
9/13/2015 9:00,1.01,0,157,143,271,1.055350554,0,0.515305472,0,151,0.003908706,0
9/13/2015 10:00,1.001666667,-0.008250825,103,87,177,0.983050847,0,0.509683939,0,102,0.005585516,-0.008285052
9/13/2015 11:00,0.99,-0.011647255,130,102,188,1.085106383,0,0.509774801,0,108,0.005802708,-0.011715615
9/13/2015 12:00,0.99,0,94,65,125,1.04,0,0.532334558,0,74,0.008387097,0
9/13/2015 13:00,0.99,0,173,122,222,1.099099099,0,0.503789023,0,130,0.004973299,0
9/13/2015 14:00,0.99,0,115,93,169,1.100591716,0.002542373,0.50089148,0.007900094,100,0.006551141,0
9/13/2015 15:00,0.99,0,140,111,211,1.052132701,0,0.54319144,0,124,0.005010156,0
9/13/2015 16:00,0.99,0,151,112,209,1.071770335,0,0.561528392,0,124,0.005152742,0
9/13/2015 17:00,0.915,-0.075757576,183,138,255,1.082352941,0,0.508582977,0,147,0.004261232,-0.078780878
9/13/2015 18:00,0.91,-0.005464481,1173,1109,1850,1.198918919,0,0.599364142,0,1117,0.000648415,-0.005479466
9/13/2015 19:00,0.91,0,79,48,95,1.010526316,0,0.511866086,0,55,0.01075028,0
9/13/2015 20:00,0.918333333,0.009157509,157,96,176,1.090909091,0,0.536634437,0,107,0.006233766,0.009115833
9/13/2015 21:00,0.94,0.023593466,150,101,197,1.025380711,0,0.507667766,0,115,0.005231534,0.023319442
9/13/2015 22:00,0.94,0,136,103,196,1.051020408,0,0.533145461,0,112,0.005389848,0
9/13/2015 23:00,0.94,0,120,88,162,1.086419753,0,0.510821954,0,95,0.006747949,0
9/14/2015 0:00,0.94,0,92,63,123,1.024390244,0,0.523139197,0,72,0.008396641,0
9/14/2015 1:00,0.94,0,103,68,128,1.0625,0,0.515497605,0,75,0.008366142,0
9/14/2015 2:00,0.94,0,130,86,159,1.081761006,0,0.567051287,0,95,0.006846589,0
9/14/2015 3:00,0.94,0,98,67,130,1.030769231,0,0.581919633,0,76,0.007990459,0
9/14/2015 4:00,0.94,0,237,194,334,1.161676647,0,0.518851897,0,202,0.003488518,0
9/14/2015 5:00,0.94,0,147,106,197,1.076142132,0,0.506255192,0,117,0.005490521,0
9/14/2015 6:00,0.94,0,1111,1074,1793,1.197992192,0,0.60247512,0,1081,0.000668522,0
9/14/2015 7:00,0.94,0,162,125,227,1.101321586,0,0.506218452,0,132,0.004873104,0
9/14/2015 8:00,0.929166667,-0.011524823,354,318,599,1.061769616,0,0.695463942,0,328,0.001775534,-0.011591748
9/14/2015 9:00,0.92,-0.009865471,168,125,243,1.028806584,0,0.506582193,0,137,0.004251267,-0.009914457
9/14/2015 10:00,0.92,0,158,112,215,1.041860465,0,0.533097052,0,123,0.004868507,0
9/14/2015 11:00,0.92,0,175,142,259,1.096525097,0,0.521749643,0,148,0.004250097,0
9/14/2015 12:00,0.92,0,131,89,168,1.05952381,0,0.516340487,0,101,0.006344454,0
9/14/2015 13:00,0.92,0,170,133,241,1.10373444,0,0.497320533,0,143,0.004598893,0
9/14/2015 14:00,0.885,-0.038043478,94,63,125,1.008,0,0.592438532,0,71,0.008129032,-0.038786025
9/14/2015 15:00,0.87,-0.016949153,124,95,175,1.085714286,0,0.518874816,0,103,0.006239737,-0.017094433
9/14/2015 16:00,0.879166667,0.010536398,132,91,171,1.064327485,0,0.504801643,0,103,0.00626075,0.010481277
9/14/2015 17:00,0.895833333,0.018957346,150,115,200,1.15,0,0.547360798,0,119,0.005778894,0.018779895
9/14/2015 18:00,0.87,-0.028837209,1167,1131,1869,1.210272873,0,0.611940077,0,1137,0.000647898,-0.029261172
9/14/2015 19:00,0.87,0,106,80,156,1.025641026,0,0.534580234,0,93,0.006617039,0
9/14/2015 20:00,0.87,0,113,81,151,1.072847682,0,0.586926422,0,89,0.007152318,0
9/14/2015 21:00,0.885833333,0.018199234,130,105,199,1.055276382,0,0.516388256,0,112,0.005329679,0.01803561
9/14/2015 22:00,0.9,0.015992474,117,90,176,1.022727273,0,0.531364997,0,97,0.005844156,0.015865942
9/14/2015 23:00,0.9,0,92,66,118,1.118644068,0,0.560093294,0,73,0.00956106,0
9/15/2015 0:00,0.9,0,102,69,130,1.061538462,0,0.572739844,0,76,0.00822898,0
9/15/2015 1:00,0.9,0,111,82,153,1.071895425,0,0.553829789,0,90,0.007051944,0
9/15/2015 2:00,0.9,0,88,57,111,1.027027027,0,0.575427828,0,66,0.009336609,0
9/15/2015 3:00,0.9,0,99,69,128,1.078125,0,0.540688905,0,75,0.008489173,0
9/15/2015 4:00,0.9,0,267,193,336,1.148809524,0,0.513029596,0,201,0.003429282,0
9/15/2015 5:00,0.9,0,150,108,204,1.058823529,0,0.537826034,0,121,0.005215879,0
9/15/2015 6:00,0.875833333,-0.026851852,1110,1067,1774,1.202931229,0.000143917,0.602360527,0.006838743,1074,0.000678472,-0.027218949
9/15/2015 7:00,0.87,-0.006660324,139,93,175,1.062857143,0,0.52194341,0,101,0.006108374,-0.006682602
9/15/2015 8:00,0.876666667,0.007662835,174,138,255,1.082352941,0,0.512616029,0,146,0.004261232,0.007633625
9/15/2015 9:00,0.89,0.015209125,162,126,235,1.072340426,0,0.529661331,0,135,0.004582651,0.015094626
9/15/2015 10:00,0.89,0,99,70,137,1.02189781,0,0.541818794,0,80,0.007513954,0
9/15/2015 11:00,0.89,0,100,66,127,1.039370079,0.005524862,0.503191875,0.015779154,74,0.008248969,0
9/15/2015 12:00,0.9375,0.053370787,168,129,242,1.066115702,0,0.505737946,0,141,0.004423717,0.051995295
9/15/2015 13:00,0.95,0.013333333,150,104,196,1.06122449,0,0.545920538,0,117,0.005442177,0.013245227
9/15/2015 14:00,0.95,0,178,107,195,1.097435897,0,0.508593312,0,118,0.005656886,0
9/15/2015 15:00,0.95,0,153,105,195,1.076923077,0,0.533740346,0,115,0.00555115,0
9/15/2015 16:00,0.95,0,214,125,236,1.059322034,0,0.50633691,0,138,0.004507753,0
9/15/2015 17:00,0.95,0,377,160,317,1.009463722,0,0.707106781,0,172,0.003194505,0
9/15/2015 18:00,0.933333333,-0.01754386,1001,994,1656,1.200483092,0,0.610918578,0,997,0.000725367,-0.017699577
9/15/2015 19:00,0.93,-0.003571429,115,93,169,1.100591716,0,0.566981394,0,101,0.006551141,-0.003577821
9/15/2015 20:00,0.93,0,91,72,136,1.058823529,0,0.526097353,0,79,0.007843137,0
9/15/2015 21:00,0.93,0,110,91,175,1.04,0,0.520172382,0,100,0.005977011,0
9/15/2015 22:00,0.931666667,0.001792115,115,87,167,1.041916168,0,0.534512583,0,93,0.006276603,0.001790511
9/15/2015 23:00,0.95,0.019677996,118,93,172,1.081395349,0,0.539124158,0,103,0.006323949,0.019486888
9/16/2015 0:00,0.956666667,0.007017544,99,76,139,1.09352518,0,0.545137624,0,81,0.007924096,0.006993035
9/16/2015 1:00,0.953333333,-0.003484321,90,58,113,1.026548673,0,0.518886949,0,66,0.009165613,-0.003490405
9/16/2015 2:00,0.95,-0.003496503,122,72,131,1.099236641,0,0.574866557,0,77,0.008455666,-0.003502631
9/16/2015 3:00,0.95,0,180,89,165,1.078787879,0.003024194,0.528915661,0.012255892,97,0.006577975,0
9/16/2015 4:00,0.95,0,220,169,304,1.111842105,0,0.545267956,0,176,0.003669446,0
9/16/2015 5:00,0.95,0,183,103,195,1.056410256,0,0.517853441,0,114,0.005445414,0
9/16/2015 6:00,0.95,0,1240,1168,1978,1.1809909,0,0.605246567,0,1178,0.000597365,0
9/16/2015 7:00,0.95,0,82,60,116,1.034482759,0,0.520149659,0,67,0.008995502,0
9/16/2015 8:00,0.95,0,159,89,164,1.085365854,0,0.497365805,0,98,0.006658686,0
9/16/2015 9:00,0.95,0,183,114,215,1.060465116,0,0.543114619,0,128,0.004955444,0
9/16/2015 10:00,0.95,0,197,90,176,1.022727273,0,0.556023979,0,105,0.005844156,0
9/16/2015 11:00,0.9425,-0.007894737,260,155,309,1.003236246,0,0.706531898,0,170,0.003257261,-0.007926065
9/16/2015 12:00,0.93,-0.013262599,149,92,179,1.027932961,0,0.579451117,0,106,0.005774904,-0.013351333
9/16/2015 13:00,0.93,0,310,137,258,1.062015504,0,0.497407478,0,151,0.004132356,0
9/16/2015 14:00,0.93,0,182,89,172,1.034883721,0,0.528732618,0,105,0.006051952,0
9/16/2015 15:00,0.93,0,201,96,189,1.015873016,0,0.55032978,0,112,0.00540358,0
9/16/2015 16:00,0.93,0,170,87,165,1.054545455,0.005725191,0.535634049,0.016161616,99,0.006430155,0
9/16/2015 17:00,0.923333333,-0.007168459,219,130,243,1.069958848,0.003494467,0.520040664,0.012345679,148,0.004421318,-0.007194276
9/16/2015 18:00,0.92,-0.003610108,1068,1016,1719,1.182082606,0,0.614232278,0,1027,0.000688057,-0.00361664
9/16/2015 19:00,0.92,0,124,56,120,0.933333333,0,0.645729249,0,70,0.007843137,0
9/16/2015 20:00,0.9175,-0.002717391,71,58,119,0.974789916,0,0.693086733,0,66,0.008260931,-0.00272109
9/16/2015 21:00,0.928333333,0.011807448,130,115,231,0.995670996,0,0.636704683,0,126,0.004329004,0.011738284
9/16/2015 22:00,0.9225,-0.006283662,109,89,179,0.994413408,0,0.619250342,0,101,0.005586592,-0.006303488
9/16/2015 23:00,0.91,-0.013550136,116,92,175,1.051428571,0,0.601027869,0,99,0.006042693,-0.013642776
9/17/2015 0:00,0.91,0,79,61,121,1.008264463,0,0.567993404,0,72,0.008402204,0
9/17/2015 1:00,0.91,0,90,68,136,1,0,0.568013071,0,80,0.007407407,0
9/17/2015 2:00,0.91,0,113,93,185,1.005405405,0,0.513036562,0,109,0.00546416,0
9/17/2015 3:00,0.91,0,182,84,162,1.037037037,0,0.544419379,0,95,0.006441224,0
9/17/2015 4:00,0.91,0,253,190,339,1.120943953,0.000556896,0.568217513,0.003148294,200,0.003316402,0
9/17/2015 5:00,0.91,0,694,640,1266,1.011058452,0,0.707081845,0,652,0.000799256,0
9/17/2015 6:00,0.91,0,583,475,910,1.043956044,0,0.70104092,0,491,0.001148466,0
9/17/2015 7:00,0.91,0,265,143,269,1.063197026,0,0.533457068,0,154,0.003967153,0
9/17/2015 8:00,0.886666667,-0.025641026,135,120,231,1.038961039,0,0.550634989,0,130,0.004517222,-0.025975486
9/17/2015 9:00,0.88,-0.007518797,283,216,414,1.043478261,0,0.683489869,0,233,0.002526582,-0.007547206
9/17/2015 10:00,0.88,0,112,93,179,1.039106145,0,0.513510318,0,102,0.005837675,0
9/17/2015 11:00,0.854166667,-0.029356061,87,77,150,1.026666667,0,0.5429232,0,86,0.00689038,-0.029795573
9/17/2015 12:00,0.846666667,-0.008780488,125,119,224,1.0625,0,0.536464984,0,129,0.004764574,-0.008819263
9/17/2015 13:00,0.86,0.015748031,113,99,192,1.03125,0,0.529161706,0,110,0.005399215,0.015625318
9/17/2015 14:00,0.86,0,158,120,225,1.066666667,0,0.524886871,0,132,0.004761905,0
9/17/2015 15:00,0.86,0,201,130,244,1.06557377,0.001611171,0.546583756,0.005470635,147,0.004385077,0
9/17/2015 16:00,0.86,0,173,113,225,1.004444444,0.004195804,0.623336114,0.013333333,127,0.004484127,0
9/17/2015 17:00,0.86,0,934,876,1501,1.167221852,1.65E-05,0.630022616,0.000777283,891,0.000778148,0
9/17/2015 18:00,0.86,0,243,198,372,1.064516129,0,0.562539649,0,212,0.002869316,0
9/17/2015 19:00,0.86,0,119,79,154,1.025974026,0,0.577747828,0,91,0.006705713,0
9/17/2015 20:00,0.86,0,85,75,139,1.079136691,0,0.518397915,0,83,0.007819831,0
9/17/2015 21:00,0.86,0,111,101,195,1.035897436,0,0.521789783,0,109,0.005339678,0
9/17/2015 22:00,0.86,0,91,74,138,1.072463768,0,0.573748785,0,77,0.007828203,0
9/17/2015 23:00,0.86,0,82,69,130,1.061538462,0,0.599473947,0,76,0.00822898,0
9/18/2015 0:00,0.86,0,92,75,143,1.048951049,0,0.534534888,0,84,0.007386979,0
9/18/2015 1:00,0.86,0,82,66,124,1.064516129,0,0.528153759,0,72,0.008654603,0
9/18/2015 2:00,0.86,0,171,133,238,1.117647059,0,0.576514371,0,144,0.00471581,0
9/18/2015 3:00,0.86,0,168,79,154,1.025974026,0,0.534911933,0,90,0.006705713,0
9/18/2015 4:00,0.86,0,282,169,315,1.073015873,0,0.564824773,0,185,0.003417248,0
9/18/2015 5:00,0.86,0,1053,949,1615,1.175232198,0,0.620233323,0,965,0.000728149,0
9/18/2015 6:00,0.86,0,329,234,446,1.049327354,0,0.649241543,0,252,0.002358039,0
9/18/2015 7:00,0.86,0,147,96,193,0.994818653,0,0.500854889,0,110,0.005181347,0
9/18/2015 8:00,0.86,0,150,114,216,1.055555556,0,0.508891919,0,123,0.004909561,0
9/18/2015 9:00,0.86,0,216,132,260,1.015384615,0,0.596306923,0,147,0.003920404,0
9/18/2015 10:00,0.86,0,164,82,171,0.959064327,0,0.512830722,0,97,0.005641555,0
9/18/2015 11:00,0.879166667,0.022286822,173,103,203,1.014778325,0,0.521347839,0,120,0.005023655,0.0220421
9/18/2015 12:00,0.88,0.000947867,216,121,239,1.012552301,0.002272727,0.578792058,0.009762901,141,0.004254421,0.000947418
9/18/2015 13:00,0.875833333,-0.004734848,216,112,216,1.037037037,0,0.554858277,0,124,0.004823428,-0.004746093
9/18/2015 14:00,0.85,-0.029495718,195,76,154,0.987012987,0,0.507642642,0,89,0.006451065,-0.029939465
9/18/2015 15:00,0.85,0,178,104,197,1.055837563,0,0.583057197,0,113,0.005386926,0
9/18/2015 16:00,0.85,0,181,92,185,0.994594595,0,0.548040138,0,107,0.005405405,0
9/18/2015 17:00,0.85,0,1042,940,1600,1.175,0,0.618665935,0,955,0.000734834,0
9/18/2015 18:00,0.85,0,198,95,191,0.994764398,0,0.614408048,0,108,0.005235602,0
9/18/2015 19:00,0.851666667,0.001960784,180,90,186,0.967741935,0,0.581650568,0,104,0.005231037,0.001958864
9/18/2015 20:00,0.85,-0.001956947,135,67,138,0.971014493,0,0.599583543,0,78,0.007087697,-0.001958864
9/18/2015 21:00,0.85,0,116,94,178,1.056179775,0,0.536397865,0,100,0.005967117,0
9/18/2015 22:00,0.85,0,84,64,127,1.007874016,0,0.608297527,0,72,0.007999,0
9/18/2015 23:00,0.85,0,89,68,130,1.046153846,0,0.548529684,0,77,0.00810972,0
9/19/2015 0:00,0.85,0,102,91,174,1.045977011,0,0.568365717,0,99,0.00604611,0
9/19/2015 1:00,0.85,0,87,67,123,1.089430894,0,0.56066469,0,74,0.008929761,0
9/19/2015 2:00,0.85,0,99,80,153,1.045751634,0,0.536997453,0,88,0.006879945,0
9/19/2015 3:00,0.85,0,79,60,116,1.034482759,0,0.607472319,0,68,0.008995502,0
9/19/2015 4:00,0.85,0,147,78,149,1.046979866,0,0.530488581,0,87,0.007074188,0
9/19/2015 5:00,0.85,0,1088,1008,1701,1.185185185,0.000165065,0.611544952,0.006537889,1015,0.000697168,0
9/19/2015 6:00,0.85,0,141,102,196,1.040816327,0,0.528966906,0,115,0.00533752,0
9/19/2015 7:00,0.85,0,216,180,334,1.077844311,0,0.651508757,0,190,0.00323677,0
9/19/2015 8:00,0.85,0,113,89,166,1.072289157,0,0.561995349,0,94,0.006498722,0
9/19/2015 9:00,0.85,0,151,133,254,1.047244094,0,0.704342189,0,138,0.004139305,0
9/19/2015 10:00,0.85,0,185,145,268,1.082089552,0,0.571010332,0,153,0.00405277,0
9/19/2015 11:00,0.85,0,139,91,171,1.064327485,0,0.593318469,0,97,0.00626075,0
9/19/2015 12:00,0.85,0,214,131,241,1.087136929,0,0.539953944,0,141,0.004529737,0
9/19/2015 13:00,0.85,0,134,91,174,1.045977011,0,0.578232768,0,101,0.00604611,0
9/19/2015 14:00,0.85,0,144,104,193,1.077720207,0,0.547494999,0,114,0.005613126,0
9/19/2015 15:00,0.85,0,97,58,112,1.035714286,0,0.594379468,0,65,0.009330759,0
9/19/2015 16:00,0.859166667,0.010784314,242,130,234,1.111111111,0,0.49161194,0,141,0.004768717,0.010726578
9/19/2015 17:00,0.86,0.000969932,1106,972,1639,1.186089079,1.38E-05,0.613588005,0.000813508,979,0.000724108,0.000969462
9/19/2015 18:00,0.86,0,176,92,176,1.045454545,0,0.567255159,0,103,0.005974026,0
9/19/2015 19:00,0.86,0,121,70,130,1.076923077,0,0.569310504,0,75,0.008348241,0
9/19/2015 20:00,0.875833333,0.018410853,124,69,125,1.104,0,0.554202576,0,74,0.008903226,0.018243425
9/19/2015 21:00,0.88,0.004757374,174,117,221,1.058823529,0,0.566772357,0,124,0.004812834,0.004746093
9/19/2015 22:00,0.92,0.045454545,176,121,225,1.075555556,0,0.529796831,0,127,0.004801587,0.044451763
9/19/2015 23:00,0.92,0,129,76,134,1.134328358,0,0.504918931,0,79,0.008528785,0
9/20/2015 0:00,0.92,0,111,69,124,1.112903226,0,0.544946573,0,75,0.009047994,0
9/20/2015 1:00,0.911666667,-0.009057971,132,74,134,1.104477612,0.004249292,0.508586977,0.003756219,78,0.008304343,-0.009099244
9/20/2015 2:00,0.9,-0.012797075,190,91,174,1.045977011,0,0.566041374,0,102,0.00604611,-0.012879663
9/20/2015 3:00,0.896666667,-0.003703704,178,69,134,1.029850746,0,0.547944968,0,81,0.007743239,-0.003710579
9/20/2015 4:00,0.88,-0.018587361,337,208,369,1.127371274,0,0.49338288,0,221,0.003063509,-0.018762276
9/20/2015 5:00,0.88,0,1073,988,1661,1.189644792,5.32E-05,0.610035106,0.002568747,1001,0.000716653,0
9/20/2015 6:00,0.88,0,192,125,225,1.111111111,0,0.503957037,0,135,0.004960317,0
9/20/2015 7:00,0.88,0,296,200,368,1.086956522,0,0.6469058,0,210,0.002961734,0
9/20/2015 8:00,0.88,0,248,164,305,1.075409836,0,0.546175323,0,179,0.003537532,0
9/20/2015 9:00,0.88,0,244,116,230,1.008695652,0,0.575311931,0,130,0.004404785,0
9/20/2015 10:00,0.88,0,198,105,209,1.004784689,0,0.551110476,0,121,0.004830696,0
9/20/2015 11:00,0.88,0,151,78,153,1.019607843,0,0.59412586,0,90,0.006707946,0
9/20/2015 12:00,0.92,0.045454545,197,125,234,1.068376068,0,0.554294281,0,139,0.004585305,0.044451763
9/20/2015 13:00,0.92,0,184,91,175,1.04,0,0.564309334,0,103,0.005977011,0
9/20/2015 14:00,0.915,-0.005434783,204,114,212,1.075471698,0,0.508950355,0,125,0.005097022,-0.005449605
9/20/2015 15:00,0.91,-0.005464481,228,140,256,1.09375,0,0.530207121,0,151,0.004289216,-0.005479466
