log_ret_y,count,Close Price_y,edge_count,node_count,degree
-0.043189933,209,0.660833333,156,284,1.098591549
-0.017812176,190,0.649166667,127,243,1.04526749
0.041489294,311,0.676666667,150,278,1.079136691
0.004914015,237,0.68,131,245,1.069387755
0,233,0.68,188,337,1.115727003
-0.016059641,146,0.669166667,100,177,1.129943503
-0.039370164,214,0.643333333,161,290,1.110344828
-0.036943515,171,0.62,102,182,1.120879121
0,241,0.62,172,314,1.095541401
0,143,0.62,97,185,1.048648649
0,933,0.62,896,1525,1.175081967
0,156,0.62,100,186,1.075268817
0,147,0.62,113,207,1.09178744
0,155,0.62,122,231,1.056277056
-0.023114557,175,0.605833333,139,260,1.069230769
-0.06096856,187,0.57,157,290,1.082758621
0.00873368,174,0.575,142,268,1.059701493
0.007220248,137,0.579166667,108,187,1.155080214
0.002873565,154,0.580833333,118,214,1.102803738
0.015658683,148,0.59,112,193,1.160621762
0,152,0.59,113,205,1.102439024
0,245,0.59,194,354,1.096045198
0,935,0.59,900,1532,1.174934726
0,159,0.59,111,206,1.077669903
-0.018532248,170,0.579166667,130,238,1.092436975
-0.001439885,139,0.578333333,96,182,1.054945055
0.0028777,196,0.58,149,282,1.056737589
0.005730675,181,0.583333333,127,241,1.053941909
0.044700179,183,0.61,131,245,1.069387755
0,184,0.61,145,270,1.074074074
0.010869672,196,0.616666667,130,238,1.092436975
0.042334364,205,0.643333333,172,300,1.146666667
0.048049698,168,0.675,139,252,1.103174603
0.007380107,212,0.68,171,300,1.14
-0.069780997,924,0.634166667,890,1521,1.170282709
0.013055016,239,0.6425,209,377,1.108753316
0.026873018,120,0.66,97,175,1.108571429
0,198,0.66,175,304,1.151315789
0.011299555,176,0.6675,152,282,1.078014184
0.033152207,155,0.69,129,227,1.136563877
0,168,0.69,132,243,1.086419753
-0.004842624,183,0.686666667,146,267,1.093632959
-0.01343942,164,0.6775,145,258,1.124031008
-0.026169718,204,0.66,173,307,1.127035831
0,153,0.66,107,193,1.10880829
0,175,0.66,131,238,1.100840336
-0.006333143,950,0.655833333,854,1452,1.17630854
-0.024438515,252,0.64,217,407,1.066339066
0,136,0.64,117,214,1.093457944
0,192,0.64,177,322,1.099378882
0,134,0.64,115,200,1.15
0,178,0.64,152,271,1.121771218
0.002600782,153,0.641666667,122,220,1.109090909
0.012903405,169,0.65,152,275,1.105454545
0,138,0.65,115,211,1.090047393
0.011472401,217,0.6575,196,352,1.113636364
-0.019194447,171,0.645,145,254,1.141732283
0.001291156,210,0.645833333,182,330,1.103030303
0.021698362,958,0.66,892,1516,1.176781003
0.045658763,268,0.690833333,232,424,1.094339623
0.058564743,168,0.7325,125,220,1.136363636
-0.003418807,219,0.73,176,317,1.110410095
0,136,0.73,101,182,1.10989011
-0.001142205,236,0.729166667,186,338,1.100591716
-0.001143511,213,0.728333333,156,277,1.126353791
0.005704522,201,0.7325,160,282,1.134751773
-0.017212129,236,0.72,162,287,1.128919861
-0.001158078,234,0.719166667,169,301,1.122923588
0.025172954,187,0.7375,138,241,1.145228216
0.008998936,160,0.744166667,119,209,1.138755981
-0.047000054,907,0.71,868,1472,1.179347826
0,313,0.71,228,413,1.104116223
-0.003527341,115,0.7075,73,137,1.065693431
-0.047024939,245,0.675,185,335,1.104477612
0.007380107,212,0.68,154,277,1.111913357
0,297,0.68,236,429,1.1002331
0,191,0.68,139,255,1.090196078
0,224,0.68,164,297,1.104377104
0,225,0.68,171,308,1.11038961
0,182,0.68,138,255,1.082352941
0,231,0.68,161,278,1.158273381
0,194,0.68,142,256,1.109375
0.01339034,964,0.689166667,919,1552,1.184278351
0.029781832,160,0.71,108,198,1.090909091
0,139,0.71,94,169,1.112426036
-0.023754086,213,0.693333333,170,310,1.096774194
-0.006027746,170,0.689166667,136,251,1.083665339
0.015597197,186,0.7,143,247,1.157894737
0,140,0.7,103,192,1.072916667
0,169,0.7,117,204,1.147058824
0,195,0.7,137,244,1.12295082
0,130,0.7,93,167,1.113772455
-0.018018506,190,0.6875,154,278,1.107913669
-0.010969031,155,0.68,107,192,1.114583333
0,994,0.68,917,1560,1.175641026
0,235,0.68,168,306,1.098039216
0,227,0.68,165,284,1.161971831
0,203,0.68,160,303,1.056105611
0,182,0.68,126,222,1.135135135
0,189,0.68,145,262,1.106870229
-0.014815086,221,0.67,168,297,1.131313131
-0.015037877,186,0.66,121,225,1.075555556
0,175,0.66,124,220,1.127272727
0.010050336,136,0.666666667,102,190,1.073684211
0.019802627,280,0.68,223,403,1.106699752
0,230,0.68,184,317,1.160883281
0,911,0.68,855,1449,1.180124224
0,163,0.68,134,232,1.155172414
0.004889985,183,0.683333333,152,265,1.147169811
0.009708814,179,0.69,151,278,1.086330935
-0.029413885,188,0.67,156,271,1.151291513
0,163,0.67,131,232,1.129310345
0,133,0.67,98,172,1.139534884
0,215,0.67,181,328,1.103658537
0,142,0.67,108,195,1.107692308
0,171,0.67,130,229,1.135371179
0,192,0.67,160,285,1.122807018
0.01113184,889,0.6775,840,1421,1.18226601
0.042149526,208,0.706666667,168,295,1.138983051
-0.009478744,174,0.7,128,227,1.127753304
-0.014388737,217,0.69,178,325,1.095384615
0,183,0.69,140,252,1.111111111
0,235,0.69,169,304,1.111842105
0,153,0.69,99,178,1.112359551
0.014388737,259,0.7,210,380,1.105263158
0.014184635,202,0.71,139,244,1.139344262
0,228,0.71,160,297,1.077441077
0,203,0.71,140,247,1.133603239
0,256,0.71,178,313,1.137380192
-0.008249899,173,0.704166667,123,225,1.093333333
-0.005934736,975,0.7,909,1544,1.17746114
0,171,0.7,104,190,1.094736842
0,203,0.7,140,251,1.115537849
-0.001191185,187,0.699166667,134,244,1.098360656
-0.005977304,165,0.695,115,215,1.069767442
0.007168489,245,0.7,131,240,1.091666667
0,176,0.7,118,214,1.102803738
-0.001191185,247,0.699166667,175,317,1.104100946
0.001191185,205,0.7,109,193,1.129533679
0,193,0.7,99,181,1.093922652
0,205,0.7,116,206,1.126213592
0,944,0.7,873,1473,1.185336049
0,196,0.7,131,231,1.134199134
0,267,0.7,173,300,1.153333333
0,217,0.7,140,264,1.060606061
-0.019231362,250,0.686666667,176,324,1.086419753
0.004842624,216,0.69,139,252,1.103174603
-0.006056954,211,0.685833333,144,253,1.138339921
-0.008541846,198,0.68,130,235,1.106382979
0,251,0.68,200,364,1.098901099
0,222,0.68,170,297,1.144781145
0.00732604,190,0.685,121,219,1.105022831
-0.022141126,220,0.67,147,256,1.1484375
0,185,0.67,123,226,1.088495575
0,956,0.67,887,1498,1.184245661
0,245,0.67,160,283,1.130742049
0,233,0.67,164,295,1.111864407
0,203,0.67,139,254,1.094488189
0,193,0.67,131,230,1.139130435
0.003724399,187,0.6725,105,200,1.05
0.003710579,215,0.675,129,235,1.09787234
0.015921953,204,0.685833333,142,261,1.088122605
-0.023356931,215,0.67,126,229,1.100436681
0,187,0.67,100,182,1.098901099
0,226,0.67,146,262,1.114503817
0,210,0.67,122,212,1.150943396
0.006199648,1008,0.674166667,933,1577,1.183259353
0.004932192,150,0.6775,114,211,1.08056872
0.007352974,220,0.6825,169,300,1.126666667
0.010929071,226,0.69,166,312,1.064102564
-0.025689486,228,0.6725,177,317,1.116719243
-0.003724399,145,0.67,105,191,1.09947644
0,163,0.67,126,226,1.115044248
0,227,0.67,187,348,1.074712644
0,165,0.67,131,238,1.100840336
-0.011257155,156,0.6625,104,195,1.066666667
-0.003780723,191,0.66,154,270,1.140740741
0,183,0.66,142,247,1.149797571
-0.002528446,955,0.658333333,920,1556,1.18251928
-0.011457796,193,0.650833333,159,280,1.135714286
-0.00128123,229,0.65,187,324,1.154320988
0,219,0.65,170,307,1.107491857
-0.023347364,174,0.635,141,252,1.119047619
0.002621233,141,0.636666667,106,193,1.098445596
-0.015831465,206,0.626666667,157,282,1.113475177
-0.031062592,192,0.6075,156,280,1.114285714
-0.00826451,145,0.6025,115,209,1.100478469
0.012371292,157,0.61,125,218,1.146788991
0,222,0.61,188,329,1.142857143
0,194,0.61,140,248,1.129032258
0.010869672,936,0.616666667,867,1470,1.179591837
0.014755466,202,0.625833333,131,239,1.09623431
-0.009364617,272,0.62,195,355,1.098591549
0,223,0.62,155,277,1.119133574
-0.009453143,232,0.614166667,161,298,1.080536913
-0.015037877,209,0.605,136,251,1.083665339
0.001376463,332,0.605833333,258,483,1.068322981
0.006854036,302,0.61,194,347,1.11815562
0,204,0.61,140,252,1.111111111
0.008163311,194,0.615,132,243,1.086419753
0.002706362,227,0.616666667,162,291,1.113402062
0.005390849,200,0.62,143,254,1.125984252
-0.00134499,907,0.619166667,851,1437,1.184411969
-0.014915531,153,0.61,113,211,1.071090047
0.004089985,215,0.6125,157,281,1.117437722
0.028170877,259,0.63,176,317,1.110410095
0.002642009,202,0.631666667,145,259,1.11969112
-0.002642009,170,0.63,112,196,1.142857143
0,279,0.63,195,351,1.111111111
0,229,0.63,171,302,1.132450331
0,219,0.63,143,260,1.1
0,193,0.63,127,220,1.154545455
0,265,0.63,169,296,1.141891892
0,226,0.63,138,245,1.126530612
0,900,0.63,831,1416,1.173728814
0,228,0.63,160,283,1.130742049
0,229,0.63,153,277,1.104693141
-0.006635724,283,0.625833333,214,387,1.105943152
-0.001332445,233,0.625,152,273,1.113553114
0.00796817,259,0.63,185,336,1.101190476
0,277,0.63,205,378,1.084656085
0.002642009,277,0.631666667,173,315,1.098412698
0.013106348,178,0.64,96,180,1.066666667
0,256,0.64,189,339,1.115044248
0,241,0.64,158,280,1.128571429
0.00389864,305,0.6425,234,410,1.141463415
-0.019646997,896,0.63,807,1373,1.175528041
0,233,0.63,161,284,1.133802817
0,284,0.63,177,318,1.113207547
0,285,0.63,215,388,1.108247423
-0.014657158,244,0.620833333,150,273,1.098901099
-0.034133006,218,0.6,147,261,1.126436782
0,257,0.6,200,364,1.098901099
0.015162248,242,0.609166667,176,309,1.139158576
0.025659747,180,0.625,125,226,1.10619469
-0.017485314,273,0.614166667,166,285,1.164912281
-0.016416237,233,0.604166667,137,249,1.100401606
-0.006920443,222,0.6,161,284,1.133802817
0,870,0.6,819,1397,1.172512527
0.00415801,201,0.6025,136,239,1.138075314
0.012371292,245,0.61,165,293,1.126279863
-0.004106782,292,0.6075,208,374,1.112299465
-0.016597891,222,0.5975,159,284,1.11971831
-0.008403411,286,0.5925,168,308,1.090909091
0.002808991,289,0.594166667,213,402,1.059701493
0.009769792,286,0.6,190,340,1.117647059
0,211,0.6,139,260,1.069230769
0,222,0.6,157,279,1.125448029
-0.013986242,215,0.591666667,149,264,1.128787879
0.008415197,239,0.596666667,169,293,1.153583618
0.011111225,813,0.603333333,750,1272,1.179245283
-0.00138217,209,0.6025,142,257,1.105058366
0.006891826,172,0.606666667,113,203,1.113300493
-0.001374571,201,0.605833333,141,259,1.088803089
0.047020078,171,0.635,104,185,1.124324324
1.67E-16,205,0.635,139,248,1.120967742
-0.00526317,207,0.631666667,126,234,1.076923077
0.04134956,211,0.658333333,139,259,1.073359073
-0.016592595,193,0.6475,114,202,1.128712871
0.001286174,252,0.648333333,172,307,1.120521173
0.002567396,235,0.65,154,273,1.128205128
0,315,0.65,243,441,1.102040816
0.017789542,834,0.661666667,770,1329,1.158765989
0.001258653,215,0.6625,155,277,1.119133574
-0.022901764,237,0.6475,164,291,1.127147766
-0.007751977,210,0.6425,152,278,1.09352518
-0.00389864,274,0.64,194,349,1.111747851
0.010362787,223,0.646666667,147,262,1.122137405
0.017880425,269,0.658333333,186,323,1.151702786
0.013828002,252,0.6675,161,282,1.141843972
0.017327166,261,0.679166667,188,337,1.115727003
0,169,0.679166667,122,222,1.099099099
-0.011104371,267,0.671666667,201,355,1.132394366
-0.015000281,262,0.661666667,187,334,1.119760479
-0.002522069,863,0.66,798,1353,1.179600887
0.018762276,214,0.6725,152,269,1.130111524
-0.018762276,223,0.66,162,287,1.128919861
0,235,0.66,166,301,1.102990033
-0.006333143,194,0.655833333,143,255,1.121568627
-0.008934329,190,0.65,130,239,1.087866109
0.01020417,261,0.656666667,172,312,1.102564103
-0.01020417,177,0.65,116,210,1.104761905
0,248,0.65,165,293,1.126279863
-0.00643089,186,0.645833333,130,233,1.115879828
0.001289491,264,0.646666667,189,339,1.115044248
-0.010362787,277,0.64,226,400,1.13
0,895,0.64,809,1373,1.178441369
0,210,0.64,138,248,1.112903226
0,228,0.64,170,303,1.122112211
0,229,0.64,157,287,1.094076655
0,188,0.64,146,262,1.114503817
0,211,0.64,152,273,1.113553114
0,251,0.64,185,328,1.12804878
0,165,0.64,124,214,1.158878505
0.024438515,197,0.655833333,159,273,1.164835165
-0.023137279,154,0.640833333,109,196,1.112244898
-0.001301236,301,0.64,239,422,1.132701422
0,191,0.64,122,213,1.145539906
-0.007843177,859,0.635,788,1331,1.184072126
0.002621233,218,0.636666667,139,235,1.182978723
-0.010526413,200,0.63,138,250,1.104
0.003960401,155,0.6325,107,200,1.07
-0.003960401,219,0.63,142,257,1.105058366
-0.010638398,186,0.623333333,106,191,1.109947644
0.00798939,213,0.628333333,150,265,1.132075472
-0.002656044,165,0.626666667,89,159,1.119496855
0.005305052,179,0.63,113,213,1.061032864
0,131,0.63,75,138,1.086956522
-0.016000341,255,0.62,188,346,1.086705202
0,215,0.62,138,246,1.12195122
0.008032172,845,0.625,755,1280,1.1796875
0.00796817,193,0.63,132,239,1.10460251
0,255,0.63,172,304,1.131578947
0,224,0.63,162,297,1.090909091
0,230,0.63,164,287,1.142857143
-0.014657158,266,0.620833333,195,341,1.143695015
-0.001343184,241,0.62,163,283,1.151943463
0,190,0.62,125,233,1.072961373
0,160,0.62,102,189,1.079365079
0.005361943,158,0.623333333,101,188,1.074468085
-0.005361943,197,0.62,137,247,1.109311741
0.006697949,214,0.624166667,154,276,1.115942029
0.006653384,780,0.628333333,723,1230,1.175609756
-0.003986716,162,0.625833333,109,199,1.095477387
0,190,0.625833333,138,243,1.135802469
0.006635724,137,0.63,93,174,1.068965517
-0.010638398,219,0.623333333,166,303,1.095709571
-1.67E-16,274,0.623333333,200,348,1.149425287
0.018543578,216,0.635,152,267,1.138576779
1.67E-16,217,0.635,163,284,1.147887324
0.003929278,179,0.6375,117,209,1.119617225
0.003913899,222,0.64,146,264,1.106060606
-0.013106348,209,0.631666667,134,234,1.145299145
0.018301164,324,0.643333333,255,451,1.130820399
-0.005194817,828,0.64,760,1300,1.169230769
0,174,0.64,119,213,1.117370892
0,223,0.64,175,310,1.129032258
0,215,0.64,154,288,1.069444444
-0.007843177,222,0.635,155,281,1.103202847
-0.00790518,197,0.63,133,236,1.127118644
-0.009302393,270,0.624166667,190,342,1.111111111
-0.005354765,168,0.620833333,117,218,1.073394495
0.002680967,207,0.6225,155,284,1.091549296
0.027724548,213,0.64,153,274,1.116788321
-0.0104713,307,0.633333333,211,372,1.134408602
-0.015915455,232,0.623333333,172,316,1.088607595
0.002670229,884,0.625,817,1404,1.163817664
0.00796817,221,0.63,154,286,1.076923077
0.014445425,235,0.639166667,163,293,1.112627986
-0.00522877,237,0.635833333,171,313,1.092651757
-0.005256254,241,0.6325,174,311,1.118971061
-0.003960401,229,0.63,142,251,1.131474104
-0.005305052,303,0.626666667,218,398,1.095477387
0.002656044,228,0.628333333,143,263,1.087452471
0.002649008,255,0.63,190,351,1.082621083
-0.013315776,192,0.621666667,134,239,1.121338912
-0.013495481,232,0.613333333,177,314,1.127388535
0,206,0.613333333,146,265,1.101886792
-0.00272109,847,0.611666667,789,1350,1.168888889
0.004078864,213,0.614166667,144,251,1.147410359
0.008108153,231,0.619166667,169,300,1.126666667
-0.005398124,244,0.615833333,174,326,1.067484663
-0.008152219,219,0.610833333,159,284,1.11971831
-0.006844654,196,0.606666667,134,243,1.102880658
-0.002751033,266,0.605,185,330,1.121212121
0.008230499,223,0.61,138,248,1.112903226
0,269,0.61,199,352,1.130681818
0,196,0.61,136,247,1.101214575
0,218,0.61,156,281,1.110320285
0,716,0.61,634,1233,1.02838605
0,482,0.61,404,767,1.05345502
0,210,0.61,145,262,1.106870229
0.004089985,165,0.6125,122,223,1.094170404
-0.004089985,235,0.61,173,317,1.09148265
0,262,0.61,183,326,1.122699387
-0.010989122,168,0.603333333,101,185,1.091891892
-0.00554018,215,0.6,157,281,1.117437722
0.013793322,246,0.608333333,189,351,1.076923077
0.00273598,242,0.61,196,356,1.101123596
0,252,0.61,170,307,1.107491857
-0.008230499,250,0.605,180,315,1.142857143
-0.030771659,249,0.586666667,183,332,1.102409639
-0.005698021,878,0.583333333,815,1394,1.169296987
0.015592095,167,0.5925,119,224,1.0625
-0.015592095,214,0.583333333,169,297,1.138047138
0.009950331,208,0.589166667,155,285,1.087719298
-0.008522779,220,0.584166667,171,311,1.099678457
0.009936207,189,0.59,139,247,1.125506073
0,272,0.59,187,343,1.090379009
0,214,0.59,149,277,1.075812274
0,257,0.59,181,335,1.080597015
-0.064161944,258,0.553333333,175,318,1.100628931
-0.012121361,223,0.546666667,163,301,1.083056478
0.010614201,262,0.5525,201,366,1.098360656
-0.021342273,918,0.540833333,847,1443,1.173943174
-0.015528262,176,0.5325,132,255,1.035294118
-0.0078555,255,0.528333333,195,358,1.089385475
0.017201362,260,0.5375,183,330,1.109090909
-0.037919235,214,0.5175,167,302,1.105960265
-0.031073637,200,0.501666667,160,296,1.081081081
0.051791509,207,0.528333333,143,257,1.112840467
0,173,0.528333333,121,222,1.09009009
0.003149609,212,0.53,166,303,1.095709571
-0.015848192,214,0.521666667,167,316,1.056962025
0.025237933,252,0.535,202,368,1.097826087
-0.028437935,245,0.52,195,346,1.12716763
0,791,0.52,747,1292,1.156346749
0.031548358,191,0.536666667,133,244,1.090163934
0.024541109,199,0.55,154,277,1.111913357
0,172,0.55,132,237,1.113924051
-0.001516301,260,0.549166667,210,393,1.06870229
0.001516301,173,0.55,109,200,1.09
-0.015267472,270,0.541666667,185,333,1.111111111
-0.003081667,193,0.54,131,238,1.100840336
0,267,0.54,205,370,1.108108108
0,209,0.54,149,274,1.087591241
0,254,0.54,184,334,1.101796407
0,212,0.54,149,264,1.128787879
0,867,0.54,794,1365,1.163369963
0.027398974,226,0.555,155,295,1.050847458
0.046929432,238,0.581666667,153,289,1.058823529
-0.020261185,225,0.57,135,250,1.08
0.028820439,236,0.586666667,156,296,1.054054054
-0.031748698,231,0.568333333,152,279,1.089605735
0.001465202,209,0.569166667,136,244,1.114754098
0.001463058,217,0.57,144,261,1.103448276
0,239,0.57,169,308,1.097402597
0,295,0.57,195,340,1.147058824
-0.00733679,216,0.565833333,137,245,1.118367347
-0.028381293,241,0.55,172,310,1.109677419
0,806,0.55,748,1293,1.156999227
0.007547206,237,0.554166667,159,289,1.100346021
0.0104713,285,0.56,194,354,1.096045198
0,262,0.56,182,334,1.089820359
0.011834458,248,0.566666667,176,317,1.110410095
0.005865119,199,0.57,143,265,1.079245283
0,231,0.57,170,306,1.111111111
-0.025167872,199,0.555833333,142,261,1.088122605
-0.039760589,322,0.534166667,242,433,1.11778291
-0.007830894,217,0.53,151,274,1.102189781
-0.009478744,204,0.525,150,271,1.10701107
-0.009569451,204,0.52,138,256,1.078125
0.040821995,857,0.541666667,801,1375,1.165090909
-0.006172859,218,0.538333333,151,277,1.090252708
-0.01560094,197,0.53,139,251,1.107569721
0,170,0.53,119,221,1.076923077
0,304,0.53,234,422,1.109004739
0.012500163,245,0.536666667,152,272,1.117647059
0.00619197,241,0.54,162,287,1.128919861
-0.00464038,208,0.5375,142,257,1.105058366
-0.014051753,262,0.53,203,371,1.094339623
0,223,0.53,161,290,1.110344828
-0.003149609,233,0.528333333,161,295,1.091525424
-0.015898586,626,0.52,564,1082,1.042513863
0.019048195,464,0.53,383,727,1.053645117
0,175,0.53,123,226,1.088495575
0,194,0.53,152,271,1.121771218
-0.003149609,227,0.528333333,170,309,1.100323625
0.015649772,189,0.536666667,145,261,1.111111111
-0.031548358,203,0.52,142,255,1.11372549
0.004796172,249,0.5225,190,342,1.111111111
0.020521636,226,0.533333333,176,312,1.128205128
0.030771659,328,0.55,199,364,1.093406593
-0.003034904,237,0.548333333,169,310,1.090322581
0.003034904,215,0.55,164,298,1.100671141
0,212,0.55,165,295,1.118644068
0,755,0.55,719,1229,1.170056957
0,221,0.55,156,279,1.11827957
-0.006079046,160,0.546666667,109,201,1.084577114
-0.006116227,253,0.543333333,201,365,1.101369863
0.030213779,18,0.56,14,34,0.823529412
0.030213779,18,0.56,132,235,1.123404255
0.030213779,183,0.56,14,34,0.823529412
0.030213779,183,0.56,132,235,1.123404255
-0.002980628,180,0.558333333,124,222,1.117117117
-0.033387016,149,0.54,91,165,1.103030303
0.007686433,261,0.544166667,198,345,1.147826087
-0.007686433,194,0.54,155,287,1.080139373
0.00154202,219,0.540833333,162,289,1.121107266
0.016807118,218,0.55,156,277,1.126353791
0,194,0.55,136,247,1.101214575
0,762,0.55,711,1226,1.159869494
0,219,0.55,160,286,1.118881119
0,177,0.55,118,215,1.097674419
-0.007604599,239,0.545833333,156,292,1.068493151
-0.010744539,249,0.54,187,346,1.080924855
-0.003091193,226,0.538333333,158,293,1.078498294
0.003091193,193,0.54,134,245,1.093877551
-0.018692133,225,0.53,148,275,1.076363636
0,351,0.53,248,458,1.082969432
-0.001573564,240,0.529166667,154,280,1.1
2.22E-16,266,0.529166667,155,280,1.107142857
-0.014274628,203,0.521666667,136,254,1.070866142
-0.003200003,857,0.52,779,1341,1.161819538
-0.00160385,189,0.519166667,121,224,1.080357143
-0.003215437,216,0.5175,149,276,1.079710145
-0.012966146,253,0.510833333,195,368,1.059782609
0.011354542,256,0.516666667,178,335,1.062686567
0,240,0.516666667,180,340,1.058823529
0.017586385,275,0.525833333,193,349,1.106017192
0.001583532,211,0.526666667,142,258,1.100775194
-0.012739026,285,0.52,197,367,1.073569482
0,160,0.52,113,211,1.071090047
0,184,0.52,94,177,1.062146893
-0.008045096,715,0.515833333,639,1165,1.096995708
0.027093291,310,0.53,256,473,1.082452431
-0.001573564,234,0.529166667,173,306,1.130718954
-0.017474631,205,0.52,144,266,1.082706767
0,271,0.52,187,345,1.084057971
-0.00160385,230,0.519166667,169,304,1.111842105
-0.030972321,260,0.503333333,201,363,1.107438017
