,count,Date,Close Price,log_ret
268,116,2015-09-18 21:00:00,0.8499999999999998,0.0
269,84,2015-09-18 22:00:00,0.8499999999999998,0.0
270,89,2015-09-18 23:00:00,0.8499999999999998,0.0
271,102,2015-09-19 00:00:00,0.8499999999999998,0.0
272,87,2015-09-19 01:00:00,0.8499999999999998,0.0
273,99,2015-09-19 02:00:00,0.8499999999999998,0.0
274,79,2015-09-19 03:00:00,0.8499999999999998,0.0
275,147,2015-09-19 04:00:00,0.8499999999999998,0.0
276,1088,2015-09-19 05:00:00,0.8499999999999998,0.0
277,141,2015-09-19 06:00:00,0.8499999999999998,0.0
278,216,2015-09-19 07:00:00,0.8499999999999998,0.0
279,113,2015-09-19 08:00:00,0.8499999999999998,0.0
280,151,2015-09-19 09:00:00,0.8499999999999998,0.0
281,185,2015-09-19 10:00:00,0.8499999999999998,0.0
282,139,2015-09-19 11:00:00,0.8499999999999998,0.0
283,214,2015-09-19 12:00:00,0.8499999999999998,0.0
284,134,2015-09-19 13:00:00,0.8499999999999998,0.0
285,144,2015-09-19 14:00:00,0.8499999999999998,0.0
286,97,2015-09-19 15:00:00,0.8499999999999998,0.0
287,242,2015-09-19 16:00:00,0.8591666666666667,0.010726577738643522
288,1106,2015-09-19 17:00:00,0.86,0.0009694620245480068
289,176,2015-09-19 18:00:00,0.86,0.0
290,121,2015-09-19 19:00:00,0.86,0.0
291,124,2015-09-19 20:00:00,0.8758333333333335,0.01824342483544325
292,174,2015-09-19 21:00:00,0.8800000000000002,0.0047460933892557716
293,176,2015-09-19 22:00:00,0.92,0.044451762570833615
294,129,2015-09-19 23:00:00,0.92,0.0
295,111,2015-09-20 00:00:00,0.92,0.0
296,132,2015-09-20 01:00:00,0.9116666666666668,-0.00909924385511407
297,190,2015-09-20 02:00:00,0.9000000000000002,-0.012879662863660948
298,178,2015-09-20 03:00:00,0.8966666666666671,-0.0037105793965356154
299,337,2015-09-20 04:00:00,0.8800000000000002,-0.018762276455522992
300,1073,2015-09-20 05:00:00,0.8800000000000002,0.0
301,192,2015-09-20 06:00:00,0.8800000000000002,0.0
302,296,2015-09-20 07:00:00,0.8800000000000002,0.0
303,248,2015-09-20 08:00:00,0.8800000000000002,0.0
304,244,2015-09-20 09:00:00,0.8800000000000002,0.0
305,198,2015-09-20 10:00:00,0.8800000000000002,0.0
306,151,2015-09-20 11:00:00,0.8800000000000002,0.0
307,197,2015-09-20 12:00:00,0.92,0.044451762570833615
308,184,2015-09-20 13:00:00,0.92,0.0
309,204,2015-09-20 14:00:00,0.915,-0.005449604767564689
310,228,2015-09-20 15:00:00,0.91,-0.005479465764625588
311,269,2015-09-20 16:00:00,0.91,0.0
312,1150,2015-09-20 17:00:00,0.91,0.0
313,118,2015-09-20 18:00:00,0.91,0.0
314,99,2015-09-20 19:00:00,0.91,0.0
315,153,2015-09-20 20:00:00,0.91,0.0
316,131,2015-09-20 21:00:00,0.9175,0.008207980417829441
317,149,2015-09-20 22:00:00,0.9399999999999996,0.02422729533532397
318,151,2015-09-20 23:00:00,0.9399999999999996,0.0
319,139,2015-09-21 00:00:00,0.9583333333333336,0.019315789299292112
320,108,2015-09-21 01:00:00,0.97,0.012100406934087312
321,150,2015-09-21 02:00:00,0.97,0.0
322,205,2015-09-21 03:00:00,0.97,0.0
323,337,2015-09-21 04:00:00,0.9733333333333332,0.0034305350967890856
324,1109,2015-09-21 05:00:00,0.9499999999999998,-0.02426462199963132
325,132,2015-09-21 06:00:00,0.9499999999999998,0.0
326,146,2015-09-21 07:00:00,0.9499999999999998,0.0
327,227,2015-09-21 08:00:00,0.9499999999999998,0.0
328,241,2015-09-21 09:00:00,0.9499999999999998,0.0
329,274,2015-09-21 10:00:00,0.94,-0.010582109330536832
330,191,2015-09-21 11:00:00,0.9299999999999998,-0.010695289116748094
331,208,2015-09-21 12:00:00,0.9175,-0.01353200621857599
332,181,2015-09-21 13:00:00,0.91,-0.008207980417829677
333,160,2015-09-21 14:00:00,0.91,0.0
334,217,2015-09-21 15:00:00,0.91,0.0
335,198,2015-09-21 16:00:00,0.91,0.0
336,1109,2015-09-21 17:00:00,0.91,0.0
337,181,2015-09-21 18:00:00,0.91,0.0
338,208,2015-09-21 19:00:00,0.91,0.0
339,109,2015-09-21 20:00:00,0.91,0.0
340,155,2015-09-21 21:00:00,0.9091666666666668,-0.0009161704717795537
341,158,2015-09-21 22:00:00,0.8941666666666669,-0.016636243202372114
342,125,2015-09-21 23:00:00,0.9133333333333332,0.021208724877261997
343,153,2015-09-22 00:00:00,0.9158333333333334,0.0027334868956607056
344,136,2015-09-22 01:00:00,0.91,-0.006389798098771035
345,275,2015-09-22 02:00:00,0.91,0.0
346,221,2015-09-22 03:00:00,0.9091666666666668,-0.0009161704717795537
347,371,2015-09-22 04:00:00,0.9000000000000002,-0.010133665714805187
348,1082,2015-09-22 05:00:00,0.8983333333333335,-0.0018535686493229566
349,178,2015-09-22 06:00:00,0.8841666666666668,-0.01589561285495944
350,251,2015-09-22 07:00:00,0.8791666666666668,-0.005671092703816272
351,248,2015-09-22 08:00:00,0.8875000000000001,0.009434032233358576
352,221,2015-09-22 09:00:00,0.8916666666666667,0.0046838493124263655
353,232,2015-09-22 10:00:00,0.9000000000000002,0.009302392662313724
354,198,2015-09-22 11:00:00,0.9000000000000002,0.0
355,190,2015-09-22 12:00:00,0.8966666666666671,-0.0037105793965356154
356,255,2015-09-22 13:00:00,0.8900000000000001,-0.007462721201589736
357,211,2015-09-22 14:00:00,0.8900000000000001,0.0
358,191,2015-09-22 15:00:00,0.8900000000000001,0.0
359,240,2015-09-22 16:00:00,0.8983333333333335,0.009319731948802396
360,1129,2015-09-22 17:00:00,0.9000000000000002,0.0018535686493229566
361,220,2015-09-22 18:00:00,0.8958333333333335,-0.004640379556502304
362,255,2015-09-22 19:00:00,0.86,-0.040821994520255325
363,126,2015-09-22 20:00:00,0.8841666666666668,0.02771319257247523
364,213,2015-09-22 21:00:00,0.9000000000000002,0.017749181504282396
365,173,2015-09-22 22:00:00,0.9000000000000002,0.0
366,148,2015-09-22 23:00:00,0.9000000000000002,0.0
367,147,2015-09-23 00:00:00,0.8950000000000001,-0.005571045049455506
368,197,2015-09-23 01:00:00,0.8900000000000001,-0.005602255548669846
369,222,2015-09-23 02:00:00,0.8975000000000001,0.008391657636248356
370,253,2015-09-23 03:00:00,0.9000000000000002,0.002781642961876996
371,342,2015-09-23 04:00:00,0.9000000000000002,0.0
372,1506,2015-09-23 05:00:00,0.9000000000000002,0.0
373,239,2015-09-23 06:00:00,0.9000000000000002,0.0
374,203,2015-09-23 07:00:00,0.9000000000000002,0.0
375,203,2015-09-23 08:00:00,0.9000000000000002,0.0
376,291,2015-09-23 09:00:00,0.9000000000000002,0.0
377,278,2015-09-23 10:00:00,0.9000000000000002,0.0
378,208,2015-09-23 11:00:00,0.9000000000000002,0.0
379,229,2015-09-23 12:00:00,0.9000000000000002,0.0
380,287,2015-09-23 13:00:00,0.9000000000000002,0.0
381,257,2015-09-23 14:00:00,0.9000000000000002,0.0
382,231,2015-09-23 15:00:00,0.8883333333333333,-0.013047715392475831
383,203,2015-09-23 16:00:00,0.8900000000000001,0.0018744147943504789
384,1078,2015-09-23 17:00:00,0.8900000000000001,0.0
385,180,2015-09-23 18:00:00,0.8900000000000001,0.0
386,190,2015-09-23 19:00:00,0.8900000000000001,0.0
387,145,2015-09-23 20:00:00,0.8900000000000001,0.0
388,176,2015-09-23 21:00:00,0.8900000000000001,0.0
389,148,2015-09-23 22:00:00,0.8808333333333335,-0.010353033649902504
390,124,2015-09-23 23:00:00,0.8800000000000002,-0.0009465216040307477
391,91,2015-09-24 00:00:00,0.8800000000000002,0.0
392,120,2015-09-24 01:00:00,0.8800000000000002,0.0
393,167,2015-09-24 02:00:00,0.8800000000000002,0.0
394,202,2015-09-24 03:00:00,0.8800000000000002,0.0
395,242,2015-09-24 04:00:00,0.8866666666666667,0.007547205635382706
396,1176,2015-09-24 05:00:00,0.9000000000000002,0.014925650216675896
397,310,2015-09-24 06:00:00,0.9000000000000002,0.0
398,152,2015-09-24 07:00:00,0.8966666666666671,-0.0037105793965356154
399,181,2015-09-24 08:00:00,0.8766666666666665,-0.022557347424075072
400,238,2015-09-24 09:00:00,0.8699999999999998,-0.007633624855071186
401,224,2015-09-24 10:00:00,0.8699999999999998,0.0
402,230,2015-09-24 11:00:00,0.8699999999999998,0.0
403,186,2015-09-24 12:00:00,0.8383333333333334,-0.03707741778289922
404,192,2015-09-24 13:00:00,0.8200000000000002,-0.022111453607430914
405,175,2015-09-24 14:00:00,0.8200000000000002,0.0
406,231,2015-09-24 15:00:00,0.8200000000000002,0.0
407,154,2015-09-24 16:00:00,0.8266666666666667,0.008097210232619141
408,1038,2015-09-24 17:00:00,0.84,0.0160003413464411
409,155,2015-09-24 18:00:00,0.8449999999999999,0.005934735519814438
410,167,2015-09-24 19:00:00,0.8499999999999998,0.005899722127188173
411,171,2015-09-24 20:00:00,0.84,-0.011834457647002607
412,155,2015-09-24 21:00:00,0.8225000000000001,-0.02105340919783216
413,102,2015-09-24 22:00:00,0.8200000000000002,-0.003044142381228077
414,129,2015-09-24 23:00:00,0.8200000000000002,0.0
415,121,2015-09-25 00:00:00,0.8200000000000002,0.0
416,172,2015-09-25 01:00:00,0.8200000000000002,0.0
417,154,2015-09-25 02:00:00,0.8200000000000002,0.0
418,262,2015-09-25 03:00:00,0.8200000000000002,0.0
419,96,2015-09-25 04:00:00,0.8041666666666666,-0.01949779571326781
420,972,2015-09-25 05:00:00,0.79,-0.017773599083963976
421,144,2015-09-25 06:00:00,0.79,0.0
422,212,2015-09-25 07:00:00,0.79,0.0
423,161,2015-09-25 08:00:00,0.79,0.0
424,177,2015-09-25 09:00:00,0.7725,-0.02240093668916673
425,173,2015-09-25 10:00:00,0.7599999999999999,-0.016313575491523846
426,201,2015-09-25 11:00:00,0.7641666666666665,0.005467482182133443
427,224,2015-09-25 12:00:00,0.7699999999999999,0.007604599385219345
428,248,2015-09-25 13:00:00,0.7699999999999999,0.0
429,188,2015-09-25 14:00:00,0.7699999999999999,0.0
430,163,2015-09-25 15:00:00,0.7608333333333333,-0.011976191046715712
431,241,2015-09-25 16:00:00,0.7699999999999999,0.011976191046715712
432,1009,2015-09-25 17:00:00,0.7699999999999999,0.0
433,197,2015-09-25 18:00:00,0.7666666666666666,-0.004338401598598164
434,179,2015-09-25 19:00:00,0.75,-0.021978906718775115
435,235,2015-09-25 20:00:00,0.75,0.0
436,182,2015-09-25 21:00:00,0.75,0.0
437,146,2015-09-25 22:00:00,0.75,0.0
438,161,2015-09-25 23:00:00,0.75,0.0
439,186,2015-09-26 00:00:00,0.75,0.0
440,172,2015-09-26 01:00:00,0.75,0.0
441,143,2015-09-26 02:00:00,0.7425000000000002,-0.010050335853501235
442,163,2015-09-26 03:00:00,0.7275,-0.020408871631207304
443,174,2015-09-26 04:00:00,0.7199999999999999,-0.010362787035546828
444,1021,2015-09-26 05:00:00,0.7199999999999999,0.0
445,248,2015-09-26 06:00:00,0.7199999999999999,0.0
446,189,2015-09-26 07:00:00,0.7199999999999999,0.0
447,234,2015-09-26 08:00:00,0.7199999999999999,0.0
448,185,2015-09-26 09:00:00,0.7199999999999999,0.0
449,190,2015-09-26 10:00:00,0.7199999999999999,0.0
450,174,2015-09-26 11:00:00,0.7266666666666666,0.009216655104924087
451,186,2015-09-26 12:00:00,0.7400000000000001,0.018182319083190682
452,133,2015-09-26 13:00:00,0.7400000000000001,0.0
453,114,2015-09-26 14:00:00,0.7350000000000002,-0.006779686985378564
454,160,2015-09-26 15:00:00,0.7400000000000001,0.006779686985378564
455,156,2015-09-26 16:00:00,0.7266666666666666,-0.018182319083190682
456,943,2015-09-26 17:00:00,0.7199999999999999,-0.009216655104924087
457,195,2015-09-26 18:00:00,0.7341666666666665,0.01948485713212389
458,217,2015-09-26 19:00:00,0.7450000000000001,0.014648149237334984
459,162,2015-09-26 20:00:00,0.7525,0.010016778243471079
460,173,2015-09-26 21:00:00,0.7800000000000001,0.03589292306060685
461,164,2015-09-26 22:00:00,0.7699999999999999,-0.012903404835908155
462,182,2015-09-26 23:00:00,0.7783333333333334,0.01076436658715868
463,181,2015-09-27 00:00:00,0.79,0.014878064026179109
464,199,2015-09-27 01:00:00,0.79,0.0
465,135,2015-09-27 02:00:00,0.79,0.0
466,251,2015-09-27 03:00:00,0.79,0.0
467,207,2015-09-27 04:00:00,0.79,0.0
468,1015,2015-09-27 05:00:00,0.7766666666666667,-0.017021687569430594
469,191,2015-09-27 06:00:00,0.7400000000000001,-0.04836107169342108
470,169,2015-09-27 07:00:00,0.7400000000000001,0.0
471,186,2015-09-27 08:00:00,0.7400000000000001,0.0
472,131,2015-09-27 09:00:00,0.7400000000000001,0.0
473,190,2015-09-27 10:00:00,0.7400000000000001,0.0
474,190,2015-09-27 11:00:00,0.7400000000000001,0.0
475,163,2015-09-27 12:00:00,0.7400000000000001,0.0
476,160,2015-09-27 13:00:00,0.7400000000000001,0.0
477,226,2015-09-27 14:00:00,0.7375000000000002,-0.003384097984240441
478,193,2015-09-27 15:00:00,0.7300000000000001,-0.010221554071538186
479,136,2015-09-27 16:00:00,0.7300000000000001,0.0
480,857,2015-09-27 17:00:00,0.7300000000000001,0.0
0,84,2015-09-27 17:00:00,0.7300000000000001,0.0
1,91,2015-09-27 18:00:00,0.7300000000000001,0.0
2,124,2015-09-27 19:00:00,0.7300000000000001,0.0
3,114,2015-09-27 20:00:00,0.75,0.027028672387919228
4,162,2015-09-27 21:00:00,0.75,0.0
5,180,2015-09-27 22:00:00,0.75,0.0
6,220,2015-09-27 23:00:00,0.75,0.0
7,138,2015-09-28 00:00:00,0.75,0.0
8,196,2015-09-28 01:00:00,0.7458333333333335,-0.005571045049455214
9,228,2015-09-28 02:00:00,0.7275,-0.024888162435253325
10,283,2015-09-28 03:00:00,0.6783333333333333,-0.06997518983706191
11,926,2015-09-28 04:00:00,0.6899999999999998,0.01705278838271912
12,191,2015-09-28 05:00:00,0.6899999999999998,0.0
13,154,2015-09-28 06:00:00,0.6899999999999998,0.0
14,209,2015-09-28 07:00:00,0.6608333333333335,-0.04318993275041122
15,190,2015-09-28 08:00:00,0.6491666666666668,-0.01781217576409977
16,311,2015-09-28 09:00:00,0.6766666666666666,0.04148929429092946
17,237,2015-09-28 10:00:00,0.6799999999999998,0.004914014802428868
18,233,2015-09-28 11:00:00,0.6799999999999998,0.0
19,146,2015-09-28 12:00:00,0.6691666666666668,-0.016059641017344917
20,214,2015-09-28 13:00:00,0.6433333333333334,-0.03937016392198557
21,171,2015-09-28 14:00:00,0.62,-0.03694351519168443
22,241,2015-09-28 15:00:00,0.62,0.0
23,143,2015-09-28 16:00:00,0.62,0.0
24,933,2015-09-28 17:00:00,0.62,0.0
25,156,2015-09-28 18:00:00,0.62,0.0
26,147,2015-09-28 19:00:00,0.62,0.0
27,155,2015-09-28 20:00:00,0.62,0.0
28,175,2015-09-28 21:00:00,0.6058333333333333,-0.023114557299572458
29,187,2015-09-28 22:00:00,0.5700000000000001,-0.06096855991096884
30,174,2015-09-28 23:00:00,0.575,0.008733679968754404
31,137,2015-09-29 00:00:00,0.5791666666666667,0.007220247973487194
32,154,2015-09-29 01:00:00,0.5808333333333332,0.002873565195731453
33,148,2015-09-29 02:00:00,0.59,0.015658682933196055
34,152,2015-09-29 03:00:00,0.59,0.0
35,245,2015-09-29 04:00:00,0.59,0.0
36,935,2015-09-29 05:00:00,0.59,0.0
37,159,2015-09-29 06:00:00,0.59,0.0
38,170,2015-09-29 07:00:00,0.5791666666666667,-0.01853224812892751
39,139,2015-09-29 08:00:00,0.5783333333333333,-0.0014398850579878664
40,196,2015-09-29 09:00:00,0.58,0.0028776998276152104
41,181,2015-09-29 10:00:00,0.5833333333333334,0.00573067470898525
42,183,2015-09-29 11:00:00,0.6100000000000001,0.04470017891790695
43,184,2015-09-29 12:00:00,0.6100000000000001,0.0
44,196,2015-09-29 13:00:00,0.6166666666666666,0.01086967223690355
45,205,2015-09-29 14:00:00,0.6433333333333334,0.04233436382656103
46,168,2015-09-29 15:00:00,0.6749999999999999,0.048049697641708015
47,212,2015-09-29 16:00:00,0.6799999999999998,0.007380107297622451
48,924,2015-09-29 17:00:00,0.6341666666666667,-0.06978099710242097
49,239,2015-09-29 18:00:00,0.6425000000000001,0.013055015701643802
50,120,2015-09-29 19:00:00,0.66,0.02687301825109628
51,198,2015-09-29 20:00:00,0.66,0.0
52,176,2015-09-29 21:00:00,0.6675,0.01129955525393328
53,155,2015-09-29 22:00:00,0.6899999999999998,0.033152207316900266
54,168,2015-09-29 23:00:00,0.6899999999999998,0.0
55,183,2015-09-30 00:00:00,0.6866666666666665,-0.004842624475787928
56,164,2015-09-30 01:00:00,0.6774999999999999,-0.013439420361661123
57,204,2015-09-30 02:00:00,0.66,-0.0261697177333845
58,153,2015-09-30 03:00:00,0.66,0.0
59,175,2015-09-30 04:00:00,0.66,0.0
60,950,2015-09-30 05:00:00,0.6558333333333334,-0.006333143397022567
61,252,2015-09-30 06:00:00,0.6399999999999999,-0.024438515269731287
62,136,2015-09-30 07:00:00,0.6399999999999999,0.0
63,192,2015-09-30 08:00:00,0.6399999999999999,0.0
64,134,2015-09-30 09:00:00,0.6399999999999999,0.0
65,178,2015-09-30 10:00:00,0.6399999999999999,0.0
66,153,2015-09-30 11:00:00,0.6416666666666667,0.002600781700057564
67,169,2015-09-30 12:00:00,0.6500000000000001,0.012903404835908015
68,138,2015-09-30 13:00:00,0.6500000000000001,0.0
69,217,2015-09-30 14:00:00,0.6575000000000001,0.011472401162236743
70,171,2015-09-30 15:00:00,0.6449999999999999,-0.019194447256147384
71,210,2015-09-30 16:00:00,0.6458333333333334,0.0012911557636201
72,958,2015-09-30 17:00:00,0.66,0.021698362461078813
73,268,2015-09-30 18:00:00,0.6908333333333333,0.04565876332086905
74,168,2015-09-30 19:00:00,0.7325000000000003,0.05856474254988243
75,219,2015-09-30 20:00:00,0.7300000000000001,-0.003418806748785808
76,136,2015-09-30 21:00:00,0.7300000000000001,0.0
77,236,2015-09-30 22:00:00,0.7291666666666669,-0.0011422045787768398
78,213,2015-09-30 23:00:00,0.7283333333333335,-0.0011435107020790205
79,201,2015-10-01 00:00:00,0.7325,0.00570452202964139
80,236,2015-10-01 01:00:00,0.7199999999999999,-0.01721212888112167
81,234,2015-10-01 02:00:00,0.7191666666666666,-0.0011580777206275372
82,187,2015-10-01 03:00:00,0.7375000000000002,0.025172953924501862
83,160,2015-10-01 04:00:00,0.7441666666666666,0.008998935868569258
84,907,2015-10-01 05:00:00,0.71,-0.047000054047183326
85,313,2015-10-01 06:00:00,0.71,0.0
86,115,2015-10-01 07:00:00,0.7075,-0.003527340517968325
87,245,2015-10-01 08:00:00,0.6749999999999999,-0.04702493864486301
88,212,2015-10-01 09:00:00,0.6799999999999998,0.007380107297622451
89,297,2015-10-01 10:00:00,0.6799999999999998,0.0
90,191,2015-10-01 11:00:00,0.6799999999999998,0.0
91,224,2015-10-01 12:00:00,0.6799999999999998,0.0
92,225,2015-10-01 13:00:00,0.6799999999999998,0.0
93,182,2015-10-01 14:00:00,0.6799999999999998,0.0
94,231,2015-10-01 15:00:00,0.6799999999999998,0.0
95,194,2015-10-01 16:00:00,0.6799999999999998,0.0
96,964,2015-10-01 17:00:00,0.6891666666666666,0.013390340059584449
97,160,2015-10-01 18:00:00,0.71,0.029781831805624437
98,139,2015-10-01 19:00:00,0.71,0.0
99,213,2015-10-01 20:00:00,0.693333333333333,-0.02375408600810752
100,170,2015-10-01 21:00:00,0.6891666666666666,-0.006027745797516915
101,186,2015-10-01 22:00:00,0.7000000000000001,0.015597196813668168
102,140,2015-10-01 23:00:00,0.7000000000000001,0.0
103,169,2015-10-02 00:00:00,0.7000000000000001,0.0
104,195,2015-10-02 01:00:00,0.7000000000000001,0.0
105,130,2015-10-02 02:00:00,0.7000000000000001,0.0
106,190,2015-10-02 03:00:00,0.6874999999999999,-0.018018505502678583
107,155,2015-10-02 04:00:00,0.6799999999999998,-0.010969031370574034
108,994,2015-10-02 05:00:00,0.6799999999999998,0.0
109,235,2015-10-02 06:00:00,0.6799999999999998,0.0
110,227,2015-10-02 07:00:00,0.6799999999999998,0.0
111,203,2015-10-02 08:00:00,0.6799999999999998,0.0
112,182,2015-10-02 09:00:00,0.6799999999999998,0.0
113,189,2015-10-02 10:00:00,0.6799999999999998,0.0
114,221,2015-10-02 11:00:00,0.67,-0.014815085785140347
115,186,2015-10-02 12:00:00,0.66,-0.01503787736454054
116,175,2015-10-02 13:00:00,0.66,0.0
117,136,2015-10-02 14:00:00,0.6666666666666666,0.010050335853501348
118,280,2015-10-02 15:00:00,0.6799999999999998,0.019802627296179542
119,230,2015-10-02 16:00:00,0.6799999999999998,0.0
120,911,2015-10-02 17:00:00,0.6799999999999998,0.0
121,163,2015-10-02 18:00:00,0.6799999999999998,0.0
122,183,2015-10-02 19:00:00,0.6833333333333331,0.004889985294191712
123,179,2015-10-02 20:00:00,0.6899999999999998,0.009708814126960952
124,188,2015-10-02 21:00:00,0.67,-0.02941388520629301
125,163,2015-10-02 22:00:00,0.67,0.0
126,133,2015-10-02 23:00:00,0.67,0.0
127,215,2015-10-03 00:00:00,0.67,0.0
128,142,2015-10-03 01:00:00,0.67,0.0
129,171,2015-10-03 02:00:00,0.67,0.0
130,192,2015-10-03 03:00:00,0.67,0.0
131,889,2015-10-03 04:00:00,0.6774999999999999,0.01113184036884396
132,208,2015-10-03 05:00:00,0.7066666666666667,0.04214952624409268
133,174,2015-10-03 06:00:00,0.6999999999999997,-0.009478743954544178
134,217,2015-10-03 07:00:00,0.6899999999999998,-0.014388737452099454
135,183,2015-10-03 08:00:00,0.6899999999999998,0.0
136,235,2015-10-03 09:00:00,0.6899999999999998,0.0
137,153,2015-10-03 10:00:00,0.6899999999999998,0.0
138,259,2015-10-03 11:00:00,0.6999999999999998,0.014388737452099619
139,202,2015-10-03 12:00:00,0.71,0.014184634991956603
140,228,2015-10-03 13:00:00,0.71,0.0
141,203,2015-10-03 14:00:00,0.71,0.0
142,256,2015-10-03 15:00:00,0.71,0.0
143,173,2015-10-03 16:00:00,0.7041666666666667,-0.00824989947214172
144,975,2015-10-03 17:00:00,0.7000000000000001,-0.005934735519814549
145,171,2015-10-03 18:00:00,0.7000000000000001,0.0
146,203,2015-10-03 19:00:00,0.7000000000000001,0.0
147,187,2015-10-03 20:00:00,0.6991666666666667,-0.0011911853701531696
148,165,2015-10-03 21:00:00,0.695,-0.005977304108459536
149,245,2015-10-03 22:00:00,0.7000000000000001,0.007168489478612704
150,176,2015-10-03 23:00:00,0.7000000000000001,0.0
151,247,2015-10-04 00:00:00,0.6991666666666667,-0.0011911853701531696
152,205,2015-10-04 01:00:00,0.7000000000000001,0.0011911853701531696
153,193,2015-10-04 02:00:00,0.7000000000000001,0.0
154,205,2015-10-04 03:00:00,0.7000000000000001,0.0
155,944,2015-10-04 04:00:00,0.7000000000000001,0.0
156,196,2015-10-04 05:00:00,0.7000000000000001,0.0
157,267,2015-10-04 06:00:00,0.7000000000000001,0.0
158,217,2015-10-04 07:00:00,0.7000000000000001,0.0
159,250,2015-10-04 08:00:00,0.6866666666666665,-0.01923136192788788
160,216,2015-10-04 09:00:00,0.6899999999999998,0.004842624475787928
161,211,2015-10-04 10:00:00,0.6858333333333332,-0.006056953708189872
162,198,2015-10-04 11:00:00,0.6799999999999998,-0.008541845712962792
163,251,2015-10-04 12:00:00,0.6799999999999998,0.0
164,222,2015-10-04 13:00:00,0.6799999999999998,0.0
